169	752	5.0
169	476	4.0
169	985	4.0
169	887	4.0
169	979	4.0
169	796	5.0
169	681	4.0
169	748	4.0
169	725	4.0
169	914	5.0
169	918	4.0
169	728	4.0
169	839	4.0
169	762	4.0
169	763	5.0
169	838	4.0
170	557	5.0
170	119	4.0
170	803	2.0
170	398	3.0
170	702	2.0
170	519	4.0
170	134	3.0
170	527	5.0
170	292	4.0
170	85	2.0
170	252	3.0
170	257	2.0
170	524	4.0
170	327	3.0
170	290	5.0
170	684	4.0
170	531	2.0
170	98	3.0
170	201	2.0
170	713	4.0
170	153	3.0
170	897	3.0
170	671	5.0
170	873	4.0
170	870	2.0
170	971	3.0
170	651	2.0
171	184	1.0
171	42	5.0
171	175	4.0
171	805	5.0
171	806	4.0
171	807	4.0
171	808	5.0
171	809	5.0
171	810	1.0
171	811	4.0
171	885	5.0
171	886	4.0
171	887	4.0
171	888	5.0
171	889	5.0
171	880	1.0
171	881	4.0
171	895	5.0
171	896	4.0
171	897	4.0
171	898	5.0
171	899	5.0
171	890	1.0
171	891	4.0
171	605	5.0
171	606	4.0
171	607	4.0
171	608	5.0
171	609	5.0
171	610	1.0
171	611	4.0
171	685	5.0
171	686	4.0
171	687	4.0
171	688	5.0
171	689	5.0
171	680	1.0
171	681	4.0
171	695	5.0
171	696	4.0
171	697	4.0
171	698	5.0
171	699	5.0
171	690	1.0
171	691	4.0
171	675	5.0
171	676	4.0
171	677	4.0
171	678	5.0
171	679	5.0
171	670	1.0
171	671	4.0
171	705	5.0
171	706	4.0
171	707	4.0
171	708	5.0
171	709	5.0
171	710	1.0
171	711	4.0
171	785	5.0
171	786	4.0
171	787	4.0
171	788	5.0
171	789	5.0
171	780	1.0
171	781	4.0
171	795	5.0
171	796	4.0
171	797	4.0
171	798	5.0
171	799	5.0
171	790	1.0
171	791	4.0
171	775	5.0
171	776	4.0
171	777	4.0
171	778	5.0
171	779	5.0
171	770	1.0
171	771	4.0
171	209	5.0
171	554	2.0
171	374	2.0
171	23	5.0
171	114	5.0
171	632	4.0
171	439	4.0
171	172	2.0
171	953	4.0
171	314	4.0
171	10	5.0
171	36	5.0
171	508	1.0
171	77	4.0
171	717	5.0
171	96	5.0
171	836	3.0
171	597	4.0
171	170	5.0
172	338	4.0
172	101	5.0
172	341	3.0
172	362	5.0
172	123	5.0
172	126	5.0
172	456	5.0
172	72	5.0
172	310	4.0
172	163	5.0
172	175	5.0
172	812	5.0
172	813	4.0
172	811	5.0
172	327	3.0
172	161	5.0
172	1	5.0
172	18	4.0
172	10	5.0
172	3	3.0
172	6	5.0
172	696	5.0
172	675	4.0
172	952	5.0
172	476	3.0
172	476	5.0
172	792	4.0
172	979	5.0
172	752	3.0
172	887	5.0
172	748	5.0
172	729	4.0
172	846	5.0
172	745	3.0
172	643	5.0
172	741	5.0
172	742	4.0
172	816	5.0
172	826	3.0
172	825	5.0
172	666	5.0
173	666	1.0
173	455	4.0
173	463	5.0
173	795	5.0
174	808	5.0
173	327	5.0
173	184	5.0
173	185	4.0
173	186	5.0
173	122	4.0
173	113	5.0
173	199	4.0
173	63	5.0
173	95	5.0
173	484	5.0
173	485	4.0
173	486	5.0
173	422	4.0
173	413	5.0
173	499	4.0
173	684	5.0
173	685	4.0
173	686	5.0
173	622	4.0
173	613	5.0
173	699	4.0
173	784	5.0
173	785	4.0
173	786	5.0
173	722	4.0
173	713	5.0
173	799	4.0
173	884	5.0
173	885	4.0
173	886	5.0
173	822	4.0
173	813	5.0
173	899	4.0
173	984	5.0
173	985	4.0
173	986	5.0
173	922	4.0
173	913	5.0
173	99	4.0
174	88	5.0
173	84	5.0
173	85	4.0
173	86	5.0
173	42	4.0
173	378	5.0
173	40	5.0
173	101	5.0
173	193	4.0
174	488	5.0
173	442	4.0
173	599	4.0
174	588	5.0
173	584	5.0
173	585	4.0
173	586	5.0
173	542	4.0
174	688	5.0
173	642	4.0
174	788	5.0
173	742	4.0
174	888	5.0
173	842	4.0
173	909	4.0
174	988	5.0
173	942	4.0
173	384	5.0
173	531	4.0
173	201	5.0
173	98	4.0
173	315	5.0
173	153	5.0
173	127	5.0
173	946	4.0
173	697	5.0
174	290	5.0
174	361	3.0
174	607	4.0
174	331	5.0
174	817	4.0
174	818	5.0
174	819	3.0
174	820	5.0
174	1	3.0
174	67	4.0
174	201	4.0
174	122	5.0
174	113	4.0
174	137	5.0
174	120	3.0
174	164	5.0
174	151	3.0
174	118	5.0
174	153	3.0
174	127	5.0
174	713	4.0
174	315	5.0
174	922	5.0
174	913	4.0
174	937	5.0
174	920	3.0
174	964	5.0
174	951	3.0
174	918	5.0
174	953	3.0
174	927	5.0
174	722	5.0
174	737	5.0
174	720	3.0
174	764	5.0
174	751	3.0
174	718	5.0
174	753	3.0
174	727	5.0
174	822	5.0
174	813	4.0
174	837	5.0
174	820	3.0
174	864	5.0
174	851	3.0
174	853	3.0
174	827	5.0
174	622	5.0
174	613	4.0
174	637	5.0
174	620	3.0
174	664	5.0
174	651	3.0
174	618	5.0
174	653	3.0
174	627	5.0
174	972	5.0
174	887	4.0
174	985	5.0
174	979	3.0
174	752	5.0
174	779	3.0
174	484	5.0
174	681	3.0
174	670	5.0
174	838	5.0
174	723	4.0
174	725	5.0
174	724	2.0
174	710	3.0
174	728	1.0
174	726	3.0
174	741	5.0
174	823	4.0
174	825	5.0
174	824	2.0
174	810	3.0
174	828	1.0
174	826	3.0
174	841	5.0
174	623	4.0
174	625	5.0
174	624	2.0
174	610	3.0
174	628	1.0
174	626	3.0
174	641	5.0
174	23	4.0
174	25	5.0
174	24	2.0
174	18	5.0
174	10	3.0
174	28	1.0
174	26	3.0
174	41	5.0
174	323	4.0
174	325	5.0
174	324	2.0
174	318	5.0
174	310	3.0
174	328	1.0
174	326	3.0
174	341	5.0
175	821	5.0
175	822	5.0
175	823	4.0
175	824	5.0
175	921	5.0
175	922	5.0
175	923	4.0
175	924	5.0
175	721	5.0
175	722	5.0
175	723	4.0
175	724	5.0
175	621	5.0
175	622	5.0
175	623	4.0
175	624	5.0
175	521	5.0
175	522	5.0
175	523	4.0
175	524	5.0
175	185	5.0
175	186	5.0
175	122	5.0
175	129	5.0
175	113	4.0
175	119	5.0
175	137	5.0
175	139	5.0
175	120	5.0
175	164	5.0
175	169	4.0
175	151	5.0
175	159	5.0
175	685	5.0
175	686	5.0
175	629	5.0
175	613	4.0
175	619	5.0
175	637	5.0
175	639	5.0
175	620	5.0
175	664	5.0
175	669	4.0
175	651	5.0
175	659	5.0
175	785	5.0
175	786	5.0
175	729	5.0
175	713	4.0
175	719	5.0
175	737	5.0
175	739	5.0
175	720	5.0
175	764	5.0
175	769	4.0
175	751	5.0
175	759	5.0
175	885	5.0
175	886	5.0
175	829	5.0
175	813	4.0
175	819	5.0
175	837	5.0
175	839	5.0
175	820	5.0
175	864	5.0
175	869	4.0
175	851	5.0
175	859	5.0
175	985	5.0
175	986	5.0
175	929	5.0
175	913	4.0
175	919	5.0
175	937	5.0
175	939	5.0
175	920	5.0
175	964	5.0
175	969	4.0
175	951	5.0
175	959	5.0
175	201	5.0
175	118	4.0
175	713	5.0
175	315	5.0
175	153	5.0
176	827	1.0
176	828	5.0
176	829	5.0
176	830	5.0
176	831	4.0
176	832	5.0
176	833	5.0
176	834	4.0
176	927	1.0
176	928	5.0
176	929	5.0
176	930	5.0
176	931	4.0
176	932	5.0
176	933	5.0
176	934	4.0
176	727	1.0
176	728	5.0
176	729	5.0
176	730	5.0
176	731	4.0
176	732	5.0
176	733	5.0
176	734	4.0
176	627	1.0
176	628	5.0
176	629	5.0
176	630	5.0
176	631	4.0
177	128	5.0
177	835	5.0
177	893	5.0
177	836	1.0
177	837	5.0
177	838	4.0
177	839	5.0
177	845	2.0
177	843	5.0
177	846	1.0
177	847	5.0
177	848	5.0
177	849	5.0
177	935	5.0
177	712	5.0
177	936	1.0
177	937	5.0
177	938	4.0
177	939	5.0
177	945	2.0
177	943	5.0
177	946	1.0
177	947	5.0
177	948	5.0
177	949	5.0
177	735	5.0
177	793	5.0
177	736	1.0
177	737	5.0
177	738	4.0
177	739	5.0
177	745	2.0
177	743	5.0
177	746	1.0
177	747	5.0
177	748	5.0
177	749	5.0
177	752	1.0
177	792	4.0
177	796	5.0
177	635	5.0
177	693	5.0
177	636	1.0
177	637	5.0
177	638	4.0
177	639	5.0
177	645	2.0
177	643	5.0
177	646	1.0
177	647	5.0
177	648	5.0
177	649	5.0
177	652	1.0
177	692	4.0
177	696	5.0
177	201	5.0
177	202	5.0
177	98	1.0
177	99	5.0
177	713	5.0
177	714	5.0
177	315	5.0
177	316	5.0
177	153	5.0
177	154	1.0
177	127	5.0
177	946	5.0
177	1000	5.0
177	1001	2.0
177	1002	1.0
177	1003	4.0
177	1004	3.0
177	1005	4.0
177	1006	5.0
177	1007	3.0
177	1008	4.0
177	1009	1.0
177	1010	5.0
177	1011	2.0
177	1012	1.0
177	1013	4.0
177	1014	3.0
177	1015	4.0
177	1016	5.0
177	1017	3.0
177	1018	4.0
177	1019	1.0
177	1020	5.0
177	1021	2.0
177	1022	1.0
177	1023	4.0
177	1024	3.0
177	1025	4.0
177	1026	5.0
177	1027	3.0
177	1028	4.0
177	1029	1.0
177	1030	5.0
177	1031	2.0
177	1032	1.0
177	1033	4.0
177	1034	3.0
177	1035	4.0
177	1036	5.0
177	1037	3.0
177	1038	4.0
177	1039	1.0
177	1040	5.0
177	1041	2.0
177	1042	1.0
177	1043	4.0
177	1044	3.0
177	1045	4.0
177	1046	5.0
177	1047	3.0
177	1048	4.0
177	1049	1.0
177	1050	5.0
177	1051	2.0
177	1052	1.0
177	1053	4.0
177	1054	3.0
177	1055	4.0
177	1056	5.0
177	1057	3.0
177	1058	4.0
177	1059	1.0
177	1060	5.0
177	1061	2.0
177	1062	1.0
177	1063	4.0
177	1064	3.0
177	1065	4.0
177	1066	5.0
177	1067	3.0
177	1068	4.0
177	1069	1.0
177	1070	5.0
177	1071	2.0
177	1072	1.0
177	1073	4.0
177	1074	3.0
177	1075	4.0
177	1076	5.0
177	1077	3.0
177	1078	4.0
177	1079	1.0
177	1080	5.0
177	1081	2.0
177	1082	1.0
177	1083	5.0
177	1084	3.0
177	1085	4.0
177	1086	5.0
177	1087	3.0
177	1088	4.0
177	1089	1.0
177	1090	5.0
177	1091	2.0
177	1092	1.0
177	1093	4.0
177	1094	3.0
177	1095	4.0
177	1096	5.0
177	1097	3.0
177	1098	4.0
177	1099	1.0
177	1100	5.0
177	1101	2.0
177	1102	1.0
177	1103	5.0
177	1104	5.0
177	1105	2.0
177	1106	1.0
177	1107	5.0
177	1108	5.0
177	1109	2.0
177	1110	1.0
177	1111	5.0
177	1112	5.0
177	1113	2.0
177	1114	1.0
177	1115	5.0
177	1116	1.0
177	1117	5.0
177	1118	5.0
177	1119	2.0
177	1120	1.0
177	1121	5.0
177	1122	5.0
177	1123	2.0
177	1124	1.0
177	1125	5.0
177	1126	1.0
177	1127	5.0
177	1128	5.0
177	1129	2.0
177	1130	1.0
177	1131	5.0
177	1132	5.0
177	1133	2.0
177	1134	1.0
177	1135	5.0
177	1136	1.0
177	1177	5.0
177	1138	5.0
177	1139	2.0
177	1140	1.0
177	1141	5.0
178	840	3.0
178	841	5.0
178	842	5.0
178	843	4.0
178	844	5.0
178	845	5.0
178	846	5.0
178	847	1.0
178	940	3.0
178	941	5.0
178	942	5.0
178	943	4.0
178	944	5.0
178	945	5.0
178	946	5.0
178	947	1.0
178	740	3.0
178	741	5.0
178	742	5.0
178	743	4.0
178	744	5.0
178	745	1.0
178	746	5.0
178	747	1.0
178	640	3.0
178	641	5.0
178	642	5.0
178	643	4.0
178	644	5.0
178	645	5.0
178	646	5.0
178	647	1.0
178	201	3.0
178	98	5.0
178	713	5.0
178	315	4.0
178	153	5.0
178	127	5.0
178	697	1.0
178	809	3.0
178	329	5.0
178	674	5.0
178	378	4.0
178	769	5.0
178	592	5.0
178	551	5.0
178	353	1.0
179	201	5.0
179	98	5.0
179	200	3.0
179	713	3.0
179	315	5.0
179	316	3.0
179	153	4.0
179	127	3.0
179	946	3.0
179	947	4.0
179	697	3.0
179	809	3.0
179	979	3.0
179	796	5.0
179	484	3.0
179	681	4.0
179	785	3.0
179	886	3.0
179	622	4.0
179	670	3.0
179	521	3.0
179	29	3.0
179	763	5.0
179	762	3.0
179	914	4.0
179	812	3.0
179	911	3.0
179	712	4.0
179	715	3.0
179	912	3.0
180	49	2.0
180	50	1.0
180	51	5.0
180	52	2.0
180	53	1.0
180	54	1.0
180	18	2.0
180	180	1.0
180	851	5.0
180	852	2.0
180	853	1.0
180	854	1.0
180	849	2.0
180	850	1.0
180	951	5.0
180	952	2.0
180	953	1.0
180	954	1.0
180	949	2.0
180	950	1.0
180	751	5.0
180	752	2.0
180	753	1.0
180	754	1.0
180	749	2.0
180	750	1.0
180	651	5.0
180	652	2.0
180	653	1.0
180	654	1.0
180	649	2.0
180	650	1.0
180	451	5.0
180	452	2.0
180	453	1.0
180	454	1.0
180	449	2.0
180	450	1.0
180	351	5.0
180	352	2.0
180	353	1.0
180	354	1.0
180	349	2.0
180	350	1.0
180	201	5.0
180	98	2.0
180	713	1.0
180	315	1.0
180	153	2.0
180	127	1.0
180	946	1.0
181	155	4.0
181	156	5.0
181	157	1.0
181	158	5.0
181	159	5.0
181	160	4.0
181	161	5.0
181	162	5.0
181	185	2.0
181	186	5.0
181	181	5.0
181	182	4.0
181	855	5.0
181	856	3.0
181	857	5.0
181	858	5.0
181	859	1.0
181	860	5.0
181	861	5.0
181	862	2.0
181	885	5.0
181	886	4.0
181	881	5.0
181	882	4.0
181	985	5.0
181	986	5.0
181	981	2.0
181	982	5.0
181	955	5.0
181	956	5.0
181	957	4.0
181	958	5.0
181	959	5.0
181	960	5.0
181	961	3.0
181	962	5.0
181	785	5.0
181	786	4.0
181	781	5.0
181	782	5.0
181	755	1.0
181	756	5.0
181	757	5.0
181	758	3.0
181	759	5.0
181	760	4.0
181	761	5.0
181	762	5.0
181	685	4.0
181	686	5.0
181	681	5.0
181	682	1.0
181	655	4.0
181	656	5.0
181	657	5.0
181	658	3.0
181	659	5.0
181	660	5.0
181	661	5.0
181	662	2.0
182	183	5.0
182	184	3.0
182	185	5.0
182	186	5.0
182	187	4.0
182	188	5.0
182	189	5.0
182	483	5.0
182	484	3.0
182	485	5.0
182	486	5.0
182	487	4.0
182	488	5.0
182	489	5.0
182	683	5.0
182	684	3.0
182	685	5.0
182	686	5.0
182	687	4.0
182	688	5.0
182	689	5.0
182	783	5.0
182	784	3.0
182	785	5.0
182	786	5.0
182	787	4.0
182	788	5.0
182	789	5.0
182	883	5.0
182	884	3.0
182	885	5.0
182	886	5.0
182	887	4.0
182	888	5.0
182	889	5.0
182	983	5.0
182	984	3.0
182	985	5.0
182	986	5.0
182	987	4.0
182	988	5.0
182	989	5.0
182	863	5.0
182	864	3.0
182	865	5.0
182	866	5.0
182	867	4.0
182	868	5.0
182	869	5.0
182	963	5.0
182	964	3.0
182	965	5.0
182	966	5.0
182	967	4.0
182	968	5.0
182	969	5.0
182	763	5.0
182	764	3.0
182	765	5.0
182	766	5.0
182	767	4.0
182	768	5.0
182	769	5.0
182	793	5.0
182	794	3.0
182	795	5.0
182	796	5.0
182	797	4.0
182	798	5.0
182	799	5.0
182	753	5.0
182	754	3.0
182	755	5.0
182	756	5.0
182	757	4.0
182	758	5.0
182	759	5.0
182	663	5.0
182	664	3.0
182	665	5.0
182	666	5.0
182	667	4.0
182	668	5.0
182	669	5.0
182	622	4.0
182	670	5.0
182	613	5.0
182	127	5.0
182	946	3.0
182	697	5.0
182	809	5.0
182	164	4.0
182	378	5.0
182	329	5.0
183	359	2.0
183	348	5.0
183	925	5.0
183	180	5.0
183	181	5.0
183	182	3.0
183	183	5.0
183	142	3.0
183	184	5.0
183	185	5.0
183	164	5.0
183	186	5.0
183	187	5.0
183	153	5.0
183	188	5.0
183	150	5.0
183	680	5.0
183	681	5.0
183	682	3.0
183	683	5.0
183	642	3.0
183	684	5.0
183	685	5.0
183	664	5.0
183	686	5.0
183	687	5.0
183	653	5.0
183	688	5.0
183	650	5.0
184	697	5.0
184	809	5.0
184	174	4.0
184	378	4.0
184	329	4.0
184	169	4.0
184	551	4.0
184	353	4.0
184	592	5.0
184	177	5.0
184	530	4.0
184	348	4.0
184	229	4.0
184	248	4.0
184	681	4.0
184	484	4.0
184	785	5.0
184	886	5.0
184	670	4.0
184	622	5.0
184	885	4.0
184	754	1.0
184	712	4.0
184	835	4.0
184	829	5.0
184	740	5.0
184	838	4.0
184	725	4.0
184	726	4.0
184	912	4.0
185	921	5.0
185	169	5.0
185	181	1.0
185	149	3.0
185	986	3.0
185	596	4.0
185	193	3.0
185	4	5.0
185	183	5.0
185	21	5.0
185	69	5.0
185	649	3.0
185	127	3.0
185	946	4.0
185	697	3.0
185	980	5.0
185	981	1.0
185	982	5.0
185	983	5.0
185	984	5.0
185	985	1.0
185	986	5.0
185	987	5.0
185	988	1.0
185	989	5.0
185	880	5.0
185	881	1.0
185	882	5.0
185	883	5.0
185	884	5.0
185	885	1.0
185	886	5.0
185	887	5.0
185	888	1.0
185	889	5.0
185	890	5.0
185	891	1.0
185	892	5.0
185	893	5.0
185	894	5.0
185	895	1.0
185	896	5.0
185	897	5.0
185	898	1.0
185	899	5.0
185	780	5.0
185	781	1.0
185	782	5.0
185	783	5.0
185	784	5.0
185	785	1.0
185	786	5.0
185	787	5.0
185	788	1.0
185	789	5.0
185	790	5.0
185	791	1.0
185	792	5.0
185	793	5.0
185	794	5.0
185	795	1.0
185	796	5.0
185	797	5.0
185	798	1.0
185	799	5.0
185	760	5.0
185	761	1.0
185	762	5.0
185	763	5.0
185	764	5.0
185	765	1.0
185	766	5.0
185	767	5.0
185	768	1.0
185	769	5.0
185	710	5.0
185	711	1.0
185	712	5.0
185	713	5.0
185	714	5.0
185	715	1.0
185	716	5.0
185	717	5.0
185	718	1.0
185	719	5.0
185	680	5.0
185	681	1.0
185	682	5.0
185	683	5.0
185	684	5.0
185	685	1.0
185	686	5.0
185	687	5.0
185	688	1.0
185	689	5.0
185	690	5.0
185	691	1.0
185	692	5.0
185	693	5.0
185	694	5.0
185	695	1.0
185	696	5.0
185	697	5.0
185	698	1.0
185	699	5.0
185	660	5.0
185	661	1.0
185	662	5.0
185	663	5.0
185	664	5.0
185	665	1.0
185	666	5.0
185	667	5.0
185	668	1.0
185	669	5.0
185	480	5.0
185	481	1.0
185	482	5.0
185	483	5.0
185	484	5.0
185	485	1.0
185	486	5.0
185	487	5.0
185	488	1.0
185	489	5.0
185	174	5.0
185	378	5.0
185	329	5.0
186	184	5.0
186	185	2.0
186	186	3.0
186	187	5.0
186	188	3.0
186	189	4.0
186	884	5.0
186	885	2.0
186	886	3.0
186	887	5.0
186	888	3.0
186	889	4.0
186	784	5.0
186	785	2.0
186	786	3.0
186	787	5.0
186	788	3.0
186	789	4.0
186	697	5.0
186	809	2.0
186	378	3.0
186	174	5.0
186	329	3.0
186	169	4.0
186	684	5.0
186	685	2.0
186	686	3.0
186	687	5.0
186	688	3.0
186	689	4.0
186	484	5.0
186	485	2.0
186	486	3.0
186	487	5.0
186	488	3.0
186	489	4.0
186	670	5.0
186	622	2.0
186	613	3.0
186	754	5.0
186	521	3.0
186	653	4.0
187	190	1.0
187	191	2.0
187	192	5.0
187	193	5.0
187	194	5.0
187	195	5.0
187	196	5.0
187	10	1.0
187	11	2.0
187	12	5.0
187	13	5.0
187	14	5.0
187	15	5.0
187	16	5.0
187	67	1.0
187	81	2.0
187	89	5.0
187	38	5.0
187	329	5.0
187	174	5.0
187	169	5.0
187	474	5.0
187	469	5.0
187	490	1.0
187	491	2.0
187	492	5.0
187	493	5.0
187	494	5.0
187	495	5.0
187	496	5.0
187	674	5.0
187	669	5.0
187	690	1.0
187	691	2.0
187	692	5.0
187	693	5.0
187	694	5.0
187	695	1.0
187	696	5.0
187	774	5.0
187	769	5.0
187	790	1.0
187	791	2.0
187	792	5.0
187	793	5.0
187	794	5.0
187	795	5.0
187	796	1.0
187	874	5.0
187	869	5.0
187	890	1.0
187	891	2.0
187	892	5.0
187	893	5.0
187	894	2.0
187	895	3.0
187	896	5.0
188	238	4.0
188	520	4.0
188	905	1.0
188	48	5.0
188	187	5.0
188	188	4.0
188	189	5.0
188	19	5.0
188	11	2.0
188	12	5.0
188	239	4.0
188	799	4.0
188	906	1.0
188	118	5.0
188	198	4.0
188	199	5.0
188	190	5.0
188	191	2.0
188	192	5.0
188	587	5.0
188	598	4.0
188	599	5.0
188	590	5.0
188	591	2.0
188	592	5.0
188	687	5.0
188	698	4.0
188	699	5.0
188	690	5.0
188	691	2.0
188	692	5.0
188	787	5.0
188	798	4.0
188	799	5.0
188	790	5.0
188	791	2.0
188	792	5.0
188	887	5.0
188	898	4.0
188	899	5.0
188	890	5.0
188	891	2.0
188	892	5.0
188	784	5.0
188	754	4.0
188	653	5.0
188	981	5.0
188	521	2.0
188	986	5.0
188	914	5.0
188	734	4.0
188	731	5.0
188	925	5.0
188	911	2.0
188	816	5.0
189	362	4.0
189	208	4.0
189	103	5.0
189	104	5.0
189	105	4.0
189	106	5.0
189	124	4.0
189	697	4.0
189	809	4.0
189	378	5.0
189	174	5.0
189	329	4.0
189	196	5.0
189	164	4.0
189	312	4.0
189	281	4.0
189	123	5.0
189	124	5.0
189	125	4.0
189	126	5.0
189	723	5.0
189	724	5.0
189	725	4.0
189	726	5.0
189	724	4.0
189	753	5.0
189	754	5.0
189	755	4.0
189	756	5.0
190	107	5.0
190	108	5.0
190	109	5.0
190	157	5.0
190	132	5.0
190	187	5.0
190	110	5.0
190	111	5.0
190	112	5.0
190	197	5.0
190	198	5.0
190	199	5.0
190	190	5.0
190	191	5.0
190	192	5.0
190	707	5.0
190	708	5.0
190	709	5.0
190	757	5.0
190	732	5.0
190	787	5.0
190	710	5.0
190	711	5.0
190	712	5.0
190	797	5.0
190	798	5.0
190	799	5.0
190	790	5.0
190	791	5.0
190	792	5.0
190	807	5.0
190	808	5.0
190	809	5.0
190	857	5.0
190	832	5.0
190	887	5.0
190	810	5.0
190	811	5.0
190	812	5.0
190	897	5.0
190	898	5.0
190	899	5.0
190	890	5.0
190	891	5.0
190	892	5.0
190	653	5.0
190	986	5.0
190	981	5.0
190	521	5.0
190	883	5.0
190	780	5.0
190	613	5.0
190	953	5.0
190	786	5.0
190	654	5.0
190	853	5.0
190	755	5.0
190	769	5.0
190	412	5.0
190	697	5.0
190	378	5.0
190	1000	5.0
190	1001	2.0
190	1002	1.0
190	1003	4.0
190	1004	3.0
190	1005	4.0
190	1006	5.0
190	1007	3.0
190	1008	4.0
190	1009	1.0
190	1010	5.0
190	1011	2.0
190	1012	1.0
190	1013	4.0
190	1014	3.0
190	1015	4.0
190	1016	5.0
190	1017	3.0
190	1018	4.0
190	1019	1.0
190	1020	5.0
190	1021	2.0
190	1022	1.0
190	1023	4.0
190	1024	3.0
190	1025	4.0
190	1026	5.0
190	1027	3.0
190	1028	4.0
190	1029	1.0
190	1030	5.0
190	1031	2.0
190	1032	1.0
190	1033	4.0
190	1034	3.0
190	1035	4.0
190	1036	5.0
190	1037	3.0
190	1038	4.0
190	1039	1.0
190	1040	5.0
190	1041	2.0
190	1042	1.0
190	1043	4.0
190	1044	3.0
190	1045	4.0
190	1046	5.0
190	1047	3.0
190	1048	4.0
190	1049	1.0
190	1050	5.0
190	1051	2.0
190	1052	1.0
190	1053	4.0
190	1054	3.0
190	1055	4.0
190	1056	5.0
190	1057	3.0
190	1058	4.0
190	1059	1.0
190	1060	5.0
190	1061	2.0
190	1062	1.0
190	1063	4.0
190	1064	3.0
190	1065	4.0
190	1066	5.0
190	1067	3.0
190	1068	4.0
190	1069	1.0
190	1070	5.0
190	1071	2.0
190	1072	1.0
190	1073	4.0
190	1074	3.0
190	1075	4.0
190	1076	5.0
190	1077	3.0
190	1078	4.0
190	1079	1.0
190	1080	5.0
190	1081	2.0
190	1082	1.0
190	1083	5.0
190	1084	3.0
190	1085	4.0
190	1086	5.0
190	1087	3.0
190	1088	4.0
190	1089	1.0
190	1090	5.0
190	1091	2.0
190	1092	1.0
190	1093	4.0
190	1094	3.0
190	1095	4.0
190	1096	5.0
190	1097	3.0
190	1098	4.0
190	1099	1.0
190	1100	5.0
190	1101	2.0
190	1102	1.0
190	1103	5.0
190	1104	5.0
190	1105	2.0
190	1106	1.0
190	1107	5.0
190	1108	5.0
190	1109	2.0
190	1110	1.0
190	1111	5.0
190	1112	5.0
190	1113	2.0
190	1114	1.0
190	1115	5.0
190	1116	1.0
190	1117	5.0
190	1118	5.0
190	1119	2.0
190	1120	1.0
190	1121	5.0
190	1122	5.0
190	1123	2.0
190	1124	1.0
190	1125	5.0
190	1126	1.0
190	1127	5.0
190	1128	5.0
190	1129	2.0
190	1130	1.0
190	1131	5.0
190	1132	5.0
190	1133	2.0
190	1134	1.0
190	1135	5.0
190	1136	1.0
190	1190	5.0
190	1138	5.0
190	1139	2.0
190	1140	1.0
190	1141	5.0
191	113	5.0
191	114	5.0
191	115	5.0
191	116	5.0
191	117	5.0
191	118	5.0
191	119	4.0
191	120	5.0
191	121	5.0
191	13	5.0
191	14	5.0
191	195	5.0
191	196	1.0
191	197	5.0
191	198	5.0
191	199	4.0
191	192	5.0
191	191	5.0
191	378	4.0
191	174	5.0
191	329	5.0
191	613	5.0
191	614	5.0
191	615	5.0
191	616	5.0
191	617	5.0
191	618	5.0
191	619	4.0
191	620	5.0
191	621	5.0
191	695	1.0
191	696	5.0
191	697	5.0
191	698	5.0
191	699	4.0
191	692	5.0
191	691	5.0
191	713	5.0
191	714	5.0
191	715	5.0
191	716	5.0
191	717	5.0
191	718	5.0
191	719	4.0
191	720	5.0
191	721	5.0
191	795	1.0
191	796	5.0
191	797	5.0
191	798	5.0
191	799	4.0
191	792	5.0
191	791	5.0
191	813	5.0
191	814	5.0
191	815	5.0
191	816	5.0
191	817	5.0
191	818	5.0
191	819	4.0
191	820	5.0
191	821	5.0
191	895	1.0
191	896	5.0
191	897	5.0
191	898	5.0
191	899	4.0
191	892	5.0
191	891	5.0
191	913	5.0
191	914	5.0
191	915	5.0
191	916	5.0
191	917	5.0
191	918	5.0
191	919	4.0
191	920	5.0
191	921	5.0
191	115	1.0
191	596	5.0
191	597	5.0
191	598	5.0
191	599	4.0
191	592	5.0
191	591	5.0
192	122	5.0
192	110	4.0
192	167	4.0
192	187	5.0
192	123	4.0
192	171	4.0
192	124	4.0
192	125	4.0
192	192	5.0
192	190	4.0
192	127	4.0
192	147	5.0
192	193	4.0
192	184	4.0
192	378	4.0
192	174	4.0
192	329	4.0
192	169	4.0
192	551	4.0
192	922	5.0
192	910	4.0
192	967	4.0
192	987	5.0
192	923	4.0
192	971	4.0
192	924	4.0
192	925	4.0
192	292	5.0
192	290	4.0
192	927	4.0
192	947	5.0
192	293	4.0
192	934	4.0
192	822	5.0
192	810	4.0
192	867	4.0
192	887	5.0
192	823	4.0
192	871	4.0
192	824	4.0
192	825	4.0
192	892	5.0
192	890	4.0
192	827	4.0
192	847	5.0
192	893	4.0
192	834	4.0
192	412	4.0
192	722	5.0
192	710	4.0
192	767	4.0
192	787	5.0
192	723	4.0
192	771	4.0
192	724	4.0
192	725	4.0
192	792	5.0
192	790	4.0
192	727	4.0
192	747	5.0
192	793	4.0
193	126	5.0
193	127	5.0
193	128	5.0
193	129	1.0
193	130	5.0
193	131	5.0
193	926	5.0
193	927	5.0
193	928	5.0
193	929	1.0
193	930	5.0
193	931	5.0
193	826	5.0
193	827	5.0
193	828	5.0
193	829	1.0
193	830	5.0
193	831	1.0
193	726	5.0
193	727	5.0
193	728	5.0
193	729	1.0
193	730	5.0
193	731	5.0
