5504,158,3270,2258,412,1125,1605,2597,378,2706,2726
5505,547,2797,3783,3205,534,194,3505,1649,1839,2878
5506,2960,2614,85,288,3270,2360,1927,389,2281,3238
5507,288,2380,2965,660,3740,3445,2034,3298,3723,1928
5508,1452,60,3397,1926,1605,1090,418,1103,1833,378
5509,649,1381,3172,3124,1653,3631,1691,2693,2278,2260
5510,1802,1427,930,1501,2833,3258,1539,1447,1505,3076
5511,1149,3520,3542,203,2685,3633,1055,2289,2268,2737
5512,1926,3303,2541,1691,3455,3716,2088,1873,3397,962
5513,3078,2101,1204,3843,3768,3815,1691,1759,85,1653
5514,27,1976,236,1103,3845,730,3088,3272,1669,3514
5515,3374,3358,3826,1971,2728,3429,194,361,2686,3617
5516,3455,1593,2434,1729,8,3742,1335,2305,256,3108
5517,1381,2728,3187,2154,3217,3172,3823,3791,3041,194
5518,156,3782,2586,1458,3741,3725,3448,3226,3077,3685
5519,3931,1941,3617,975,941,1204,1474,1022,610,3102
5520,2655,1608,2176,2611,2461,887,2798,807,2401,1031
5521,930,1559,1802,1505,2476,236,1575,1933,1711,2853
5522,3800,2728,194,1948,492,3527,2355,2108,3808,288
5523,389,1565,3326,2088,2719,2752,2398,3833,929,3916
5524,3356,3237,3216,2432,2554,2305,256,3935,2747,1263
5525,3633,3078,3542,2340,3520,3149,1505,1539,275,60
5526,580,1149,3102,2706,3040,2042,2092,223,1844,3363
5527,3741,3349,1452,836,1458,3772,1960,419,1605,930
5528,547,3783,2797,3374,2878,3505,2048,209,1839,2418
5529,3742,60,1593,2497,1381,3515,1873,331,275,803
5530,3076,2145,2790,3216,256,1729,3714,267,437,3556
5531,2176,45,2401,1294,2971,1964,54,1351,2655,3155
5532,3340,3552,2632,2975,2716,1963,3910,1129,3460,2433
5533,2355,288,649,45,3034,3554,2281,121,2649,1691
5534,3408,1691,2145,1501,1749,1729,1604,3815,3078,3216
5535,389,1131,2281,1954,3326,3800,1140,101,2614,372
5536,1428,256,534,1755,1796,3249,2643,3050,1838,2599
5537,2154,2434,3109,3050,1653,1603,3935,2494,2569,2176
5538,2770,2675,1711,1559,930,3226,2513,3710,389,1140
5539,3931,3605,1941,3815,2975,2442,2632,828,758,3856
5540,3349,2124,2554,2744,946,3607,2584,646,2074,3823
5541,1398,85,808,3722,2074,1336,3164,1597,17,1483
5542,3815,3078,2432,3349,1604,2101,3408,1680,2554,2336
5543,423,3356,3508,3216,3931,1017,3152,963,3909,2295
5544,3931,1691,3078,2324,1605,3828,2039,2209,1505,1838
5545,3514,2074,27,3371,1873,3274,3340,3088,1669,1711
5546,2176,2569,1351,3517,1796,256,2401,3001,238,1428
5547,2675,389,3520,2410,203,3340,3800,1149,2289,2671
5548,1948,1413,860,202,3723,1963,3419,2802,1336,2728
5549,1351,2878,1575,615,209,425,3783,64,1501,3001
5550,45,2614,2960,3102,2655,2675,2968,1933,964,805
5551,2706,1941,1838,85,158,2859,3387,3783,580,1710
5552,45,975,1053,805,2442,2179,549,1505,3929,361
5553,964,3004,3671,1506,1933,2401,54,2012,807,2874
5554,1140,3226,1501,1539,2853,1711,1165,1575,1559,2459
5555,3226,1802,1501,1539,2853,1140,1575,1559,1711,1902
5556,3284,1140,1336,720,3149,3226,1711,3205,2074,1575
5557,2770,1544,3743,1427,103,3371,423,3340,3782,2711
5558,2943,2995,2545,3520,2340,1149,72,1055,70,3124
5559,1427,3508,2632,3515,3076,1811,2716,209,1895,2770
5560,423,1692,1263,3226,2347,3627,3152,1474,3371,2008
5561,2176,3034,3714,3179,3109,2434,2800,2154,1146,2990
5562,1653,2434,1691,2176,649,2281,288,3914,1603,45
5563,27,2345,3871,3340,3202,1486,761,3514,3371,2090
5564,1140,3226,1165,2853,1539,1559,1575,1711,74,3225
5565,60,3742,275,3397,1691,1833,1593,2688,2211,3455
5566,1149,3270,2042,3217,2995,2731,3050,1459,2726,3920
5567,361,2525,45,2176,1081,2797,1945,3374,3805,547
5568,256,3390,1691,3050,2176,1755,1873,2919,1146,1796
5569,2728,1948,1053,125,2410,3800,3496,1140,899,2671
5570,121,435,1358,860,3045,3102,1336,528,1254,2238
5571,3237,1428,256,2145,3367,3356,3001,3239,1873,3216
5572,457,423,375,1305,1146,1559,2074,3226,3881,2205
5573,2719,1053,3518,2201,353,1886,3826,3460,3374,3145
5574,3500,3226,1559,1894,956,963,1474,737,1711,458
5575,1927,3720,1103,3628,1605,1802,2360,3078,60,3149
5576,2169,1413,2097,3096,2164,1944,3269,2366,3213,3763
5577,2582,3193,3931,457,2211,1146,3511,2205,1249,2938
5578,2401,3065,1031,492,1608,931,3513,156,2798,2410
5579,3226,139,1608,1691,168,3176,2012,2655,2281,510
5580,3753,2771,425,2442,2971,3014,3155,361,948,758
5581,2497,2859,1941,3783,3419,1351,2039,828,1230,2340
5582,3189,887,3513,977,2655,2433,2021,1608,1540,249
5583,2089,1336,860,568,1129,1545,2207,3928,2516,758
5584,1873,2090,27,3572,3514,2497,579,1331,3390,3567
5585,3014,2497,3671,1351,2205,1964,727,3258,475,1506
5586,1053,3916,2719,832,2675,3598,3176,510,3845,3340
5587,3652,3445,2965,288,3486,1023,660,929,744,3601
5588,1428,3249,2643,534,1515,3298,1666,1752,3742,1893
5589,156,1608,2971,3448,1245,1081,3826,3378,2655,276
5590,3605,2816,423,2432,2446,2421,1439,3500,1706,2632
5591,3479,1608,3615,3189,3124,2201,2655,1833,1452,3826
5592,3928,423,3765,1394,2632,457,3605,2295,2816,214
5593,534,2281,2614,2282,85,3626,2960,2059,3326,3527
5594,1941,3419,2975,3250,2324,45,3931,2686,2746,2115
5595,800,3205,3326,549,3466,3324,1930,742,2435,1656
5596,3652,3916,1734,2063,1596,2658,836,3445,176,214
5597,1288,630,3179,2024,2545,2410,3364,3800,2763,3465
5598,2655,3124,1608,2360,1927,3885,3189,1031,508,2279
5599,1726,3371,2497,3797,2554,1802,930,1157,1539,3517
5600,2582,3931,1941,1403,3511,2205,1937,2859,1505,2497
5601,3284,2074,3237,3239,3578,205,3922,3367,1463,1247
5602,534,2281,3217,3050,3885,1838,378,1149,1893,3920
5603,2251,1048,2550,2727,3145,1210,510,1886,2860,2347
5604,214,2268,2476,3189,406,2021,3542,3605,1505,1452
5605,1926,3916,2360,436,2252,3833,836,1082,2281,1995
5606,3527,1550,3226,85,1838,534,2445,1902,2614,1157
5607,2719,1413,3176,156,3424,1053,3496,510,336,3070
5608,3500,416,3605,3193,3931,3895,2611,3909,2919,3413
5609,1263,3689,2711,3773,3627,1536,807,568,929,3945
5610,3205,549,202,1930,528,1413,121,143,2179,3269
5611,2092,1125,236,412,378,3270,62,2513,1053,3217
5612,2074,423,2025,2628,2230,3284,3768,1515,2313,1017
5613,1711,2251,1873,3226,1802,1559,2347,1539,3274,737
5614,1692,929,3702,3226,3340,2347,2410,568,3466,2770
5615,3237,256,3367,1691,1428,2497,2599,3249,1603,1146
5616,3193,1190,3895,3479,1354,415,411,3295,203,1937
5617,3823,1486,2531,1336,3663,3486,3722,3045,2728,3041
5618,2728,27,3871,1834,761,1486,1976,490,3340,1149
5619,27,3514,1873,2497,3217,3915,1976,2090,1559,1331
5620,3931,1941,3617,361,45,425,2975,2878,3374,2442
5621,423,3152,2628,3371,3284,2074,1017,3607,2025,3936
5622,1263,1749,2459,3216,3627,3467,807,3226,1501,3659
5623,2176,3155,3179,3753,3109,2971,2990,2569,3034,1146
5624,1483,3822,85,2960,2669,3270,3486,3045,288,522
5625,3916,3605,148,214,200,1412,1664,832,1452,3555
5626,1140,3486,3149,3226,1711,1539,3445,1802,1157,1902
5627,906,3743,64,1351,1832,3813,2112,1998,1110,1702
5628,45,1149,1505,1941,975,2706,2092,3102,2968,3851
5629,3605,758,3834,3413,2756,214,2097,3096,2632,1427
5630,256,1428,1755,3145,3249,2145,1796,2519,1726,2550
5631,3740,3619,962,1413,288,3269,3909,2701,1412,2851
5632,3765,2101,3834,2097,2557,116,1734,941,3096,17
5633,2728,3358,3791,1351,209,1575,528,213,3783,2048
5634,2611,2878,1413,1458,2063,3863,156,178,338,1734
5635,121,2960,2719,435,1053,3045,3102,1336,832,2614
5636,3931,361,3617,828,45,2442,1941,3218,3155,425
5637,3881,1131,1103,3050,3833,3708,3390,3306,3739,1301
5638,492,2410,2108,3851,34,125,3826,214,1622,1053
5639,528,3808,2072,1832,3527,194,2401,649,3685,2821
5640,2194,836,265,3421,3188,3274,1978,1759,3772,378
5641,1428,256,3742,1593,3249,2305,1873,1210,1755,2643
5642,404,3226,1559,1140,1711,101,1165,3371,3340,1873
5643,3188,378,1605,2268,1103,1439,2360,3885,1452,3270
5644,2770,2347,3076,3340,3152,3729,411,1726,423,3371
5645,3205,528,353,2878,679,3145,3505,3692,194,2802
5646,3413,1412,2911,148,214,3469,3605,2760,3078,3552
5647,1666,1515,3238,1927,2279,2289,990,3627,3154,389
5648,2497,1331,1971,3050,64,3615,3572,3004,1782,2154
5649,1428,2569,498,3172,3001,86,2878,574,3942,3234
5650,3077,3718,1208,2112,1351,860,1803,2459,3147,425
5651,3931,1941,2975,3815,2442,939,2324,425,361,2751
5652,3258,2205,3237,2432,256,3766,3500,3479,611,3193
5653,3226,3605,2658,416,3909,856,3765,3500,1501,3834
5654,288,3397,1926,1691,148,3829,3298,3078,3619,3872
5655,1204,1941,2101,3931,939,3216,2450,3078,3408,3356
5656,156,1053,1140,3226,125,2853,54,1165,1559,2401
5657,3500,411,1894,2347,2586,1692,1263,2181,2923,1082
5658,3374,1053,2201,2797,3826,1505,956,1559,209,361
5659,1274,2074,3931,3284,423,3274,375,3356,2927,1305
5660,1263,1022,3627,2605,2181,3269,1247,2040,2456,2491
5661,209,1452,3845,2688,60,3515,1669,730,1724,1427
5662,3077,1351,3593,847,3036,2686,860,3718,3265,3617
5663,2770,930,3743,3782,1726,1427,3300,236,3076,2513
5664,1928,1941,2494,2712,2964,2685,2450,3147,2434,3658
5665,2977,2971,758,2771,2410,2442,3193,1778,2433,276
5666,1691,3237,3922,256,1797,192,2582,2878,3173,2919
5667,3145,1945,3505,194,1210,3692,1410,353,2201,1886
5668,3486,1515,3663,2086,1092,62,1428,85,2313,741
5669,2145,256,3383,3076,1335,3820,1729,3092,3513,1833
5670,3349,3001,1918,1680,1381,331,3172,3823,1784,1971
5671,288,1928,1963,3419,206,3723,887,1918,2685,1948
5672,361,3374,425,1826,3218,3014,490,3910,3155,3692
5673,1666,256,1428,2145,345,2305,2279,2554,1593,3030
5674,498,3226,3028,1140,1022,1691,3284,1165,3942,856
5675,3797,1971,3265,2356,1933,365,860,3593,3146,2476
5676,101,404,1336,1823,3679,2289,2088,1384,1515,1140
5677,2497,158,2554,3823,3001,2039,1351,1680,3419,3593
5678,534,1838,3783,2859,1331,3217,2582,547,2439,1839
5679,3237,256,1605,3742,2145,3843,1090,3249,1755,2305
5680,45,2655,1608,3102,3124,2960,3622,4,2264,2968
5681,3226,2655,1505,1608,1501,1559,2401,1140,54,737
5682,1381,534,1838,3172,2859,1888,2582,2599,2154,3050
5683,930,2201,1427,3741,977,3845,3632,1452,2770,209
5684,807,964,2655,2432,1604,2675,3134,1608,3797,1031
5685,3371,2356,3627,2545,3797,1391,3364,2995,3517,2279
5686,3800,3520,2671,3108,1149,2685,1055,389,70,2943
5687,2719,3800,1565,3513,389,3710,1886,1618,1210,492
5688,3931,962,3928,963,3226,3716,3365,3605,2097,1826
5689,1928,3371,2412,2459,2124,1749,2518,1391,2985,1702
5690,2614,2252,3326,510,2281,2719,3678,436,1202,1053
5691,3742,1381,2495,3783,2964,1784,3515,424,2878,615
5692,1918,3349,1998,615,3077,331,3741,2124,3604,209
5693,1933,964,1288,2401,2410,125,838,3004,3851,3248
5694,411,2770,1252,2675,3916,2410,3177,3076,3092,2012
5695,2878,156,2611,3269,3070,3909,416,489,2586,2176
5696,660,60,2643,1976,412,1605,1649,418,1103,2733
5697,1230,3514,2497,3572,1331,3915,3871,2090,3050,1559
5698,1941,3419,3617,2686,3931,2324,3593,941,121,610
5699,361,3374,3218,1413,758,156,549,425,45,2442
5700,2497,2731,158,1103,1605,236,3054,3050,2039,1331
5701,1413,3909,3096,1734,498,912,1918,2658,288,2076
5702,1726,256,2770,2299,1593,3645,245,3092,482,3628
5703,3303,1033,2074,3716,2964,1336,2518,2380,3694,1398
5704,1428,1838,534,3172,1796,3145,1550,256,1985,2599
5705,85,17,1398,3017,2074,3078,2606,3486,3768,3195
5706,1784,331,3515,3595,3419,1918,2728,209,3001,1381
5707,2401,3808,492,2399,1023,125,1622,3863,3689,1140
5708,1053,2410,1620,3800,1288,3811,2401,125,1859,2614
5709,3303,1926,1691,3716,60,1873,3397,3455,148,962
5710,1759,3768,3421,1752,836,2025,1398,2074,3922,265
5711,2491,85,2040,2614,1339,3626,3102,2281,2960,1911
5712,1691,1833,3397,1926,319,2878,2495,1182,2919,2730
5713,3265,941,860,3593,1022,847,3797,3178,17,2686
5714,2410,2708,1565,3176,3627,1954,168,1384,389,2366
5715,3349,1680,3605,2209,2402,646,3036,2476,3741,3815
5716,3050,1149,3306,3520,3371,1222,1103,2289,1157,3797
5717,1506,3004,931,964,2401,1031,3517,2550,256,3124
5718,1294,2497,3001,3237,2039,1680,3815,2336,3349,3593
5719,2770,1288,3627,2410,3371,1391,2024,807,54,3226
5720,3931,1941,3719,939,3274,1274,3365,1085,1826,547
5721,45,2655,2771,2154,1947,3124,1149,990,2340,70
5722,3931,2074,3274,265,2927,1090,3605,3062,2209,584
5723,1734,1412,1012,2703,1452,3349,3652,288,941,2658
5724,836,3916,436,2252,2194,1082,463,2727,780,1755
5725,3931,1413,758,3605,2975,3909,3413,3552,2701,2076
5726,1941,2209,3931,3419,209,828,3515,2855,646,3147
5727,121,3045,1358,3205,3791,435,528,547,3217,1336
5728,3605,3413,1413,3552,1412,2417,3285,758,2076,2977
5729,288,3740,2719,3145,2170,660,3366,1677,2965,2851
5730,3753,2771,3193,1394,2432,2205,1604,1460,3797,3479
5731,3823,3486,3663,1336,1483,3822,2380,3178,2531,3129
5732,256,931,836,1031,807,1726,3486,1927,2398,2698
5733,1575,3515,3514,1539,3508,209,2855,3371,2209,2074
5734,3652,214,3189,887,1023,1375,2798,276,3689,2169
5735,1605,2582,1090,378,1978,1838,2074,3078,1103,2597
5736,2770,3076,3708,3092,3108,3800,3513,245,1702,3104
5737,3176,2433,2719,1608,704,2977,2655,1053,3226,1540
5738,158,3270,2346,3498,2039,1294,3822,1971,3823,1483
5739,2770,236,2347,3340,1726,3743,13,1692,930,3536
5740,3605,3931,890,2421,1439,17,3500,265,975,1247
5741,808,2074,2942,3486,3822,2892,1677,1483,3149,3823
5742,3783,1985,1838,1331,3172,3497,197,2797,985,3543
5743,3077,1351,3036,3617,910,1259,3218,847,1445,361
5744,2582,3931,3274,3511,458,1274,534,1024,2347,2750
5745,3050,1103,1838,1331,290,2497,1893,2548,2731,1428
5746,3076,1873,3226,3092,256,2770,139,3708,3108,1501
5747,3605,3826,1933,3374,1053,2201,2179,1458,3674,239
5748,1930,549,3205,800,121,458,1053,2179,3806,2040
5749,3797,1394,1604,1320,1055,1460,2476,3520,3753,2737
5750,3269,3829,3205,498,2701,154,3609,81,2040,2088
5751,3720,737,3916,3605,3226,1505,1927,148,1608,753
5752,3605,214,1544,3773,3689,2400,3945,276,3709,3834
5753,3371,3284,1140,1157,1873,1539,3265,3718,3514,1486
5754,1157,1505,1559,1140,3226,1902,3050,720,3828,1539
5755,547,1826,361,3783,3374,3358,2048,209,2686,1941
5756,2614,2281,2719,2960,805,549,3678,1924,1608,1202
5757,3845,3605,896,1053,3910,134,411,3916,3615,236
5758,1711,1539,1140,1575,1802,3149,2853,3226,720,1559
5759,3605,1412,3931,1413,3413,758,209,2658,890,2632
5760,1210,2299,1702,2251,60,3076,333,1873,3371,331
5761,423,3508,3500,3356,3076,3216,3928,457,3152,2205
5762,1427,3076,1501,1802,256,3508,3782,3226,2145,3258
5763,1939,209,3845,156,3460,3692,2495,3505,2201,3860
5764,2554,1157,3367,3001,85,3149,3078,3797,3517,1204
5765,2497,1149,3050,1331,1230,1068,1937,2731,2340,3479
5766,1501,3226,1559,1165,3014,2442,425,1505,3718,1575
5767,331,2668,3435,2671,1702,3742,2139,3108,60,730
5768,2719,3326,2088,3679,3466,3176,3598,2251,353,2281
5769,1838,2039,3050,1605,1893,3885,1381,1888,3828,1985
5770,3413,2433,148,214,3605,3895,1452,3226,737,3720
5771,214,2675,832,1053,389,2410,3916,1412,3553,1933
5772,3349,1452,3741,1680,209,646,1427,1295,2202,1918
5773,3615,730,3295,2497,691,1833,3479,1331,3742,2550
5774,3605,1452,3274,209,1412,200,2048,962,148,1649
5775,3916,3605,1439,737,236,134,412,200,1345,2675
5776,1336,3326,3178,1022,1140,3693,2900,568,3663,2606
5777,2074,85,2942,3519,808,1398,2258,3349,1483,3822
5778,3371,2770,1726,2299,946,3076,3340,3567,3645,1391
5779,2401,492,2410,1166,704,3179,887,2176,3096,2169
5780,3284,1146,534,1474,2040,3031,1752,3578,205,3511
5781,3340,2152,472,3178,2632,1336,1963,3945,2557,2880
5782,256,1263,1796,3367,2176,3517,2721,1428,3733,807
5783,3340,2671,2770,2410,3910,3100,1190,2716,3552,3845
5784,3823,1381,2728,1784,1336,331,3172,3041,3187,3791
5785,2433,3460,2719,3176,1565,2034,3800,3337,1372,3513
5786,962,3205,1413,498,3269,3609,1691,2878,202,3226
5787,1149,3520,2675,203,1834,3363,1505,1559,1055,2289
5788,1941,1204,2101,3815,3931,2494,3593,3078,2336,2450
5789,1210,2664,1618,3800,3364,3742,1381,1945,3145,98
5790,3349,1680,3741,331,781,1605,1452,1918,2202,3823
5791,3782,3689,2880,3605,3324,3741,1458,156,930,2586
5792,2399,3652,941,2401,3863,1734,1622,492,1023,3808
5793,3237,1428,2497,256,2554,3742,3001,3367,2305,3249
5794,887,3189,2655,288,3124,1918,977,249,1514,1540
5795,3193,2632,3605,3542,3928,214,3931,406,3479,2205
5796,3284,1941,3031,1474,458,457,404,1204,2460,1274
5797,2230,2760,1515,3627,1666,3768,1263,2025,3030,2974
5798,906,1918,3001,1971,304,2112,331,3742,1784,2145
5799,1971,2728,1948,3358,194,3179,490,45,860,1945
5800,2074,1247,2101,3909,1759,2942,962,3768,1398,3607
5801,3486,3823,1483,3270,1600,85,158,2258,3017,3822
5802,2655,3189,3124,1927,3885,214,1608,1320,2021,887
5803,1294,406,691,2497,611,3515,3258,727,1680,1295
5804,3486,62,3270,85,412,3466,1664,2675,1336,3916
5805,2770,1726,3743,930,3645,411,1288,3076,236,838
5806,2281,2960,121,2614,3527,45,3102,435,2719,2355
5807,1294,2201,1971,3189,977,3826,1452,2476,406,45
5808,1505,1559,2476,361,2442,3226,737,2340,1750,1294
5809,2964,387,3722,60,27,1873,1669,1649,3511,2855
5810,3340,209,1575,27,1539,1826,3514,3371,1559,3365
5811,85,1838,2039,3517,1691,1666,2942,3822,1157,1428
5812,3205,3269,2878,143,3685,3326,836,156,2506,3619
5813,3527,3205,534,3045,3326,353,3822,143,800,121
5814,2582,3881,2938,3511,2750,1403,3493,1146,3421,1937
5815,2401,3096,45,2176,941,1259,2270,3617,2491,2900
5816,2074,2554,3349,2584,1605,1680,1247,3843,3772,3017
5817,1351,2859,3719,3783,3593,3036,3803,3237,3077,2209
5818,3627,1288,2770,1726,1263,2289,389,3797,2675,2230
5819,64,1351,490,2728,1971,2394,3860,727,2596,2625
5820,2279,1666,1428,2664,1031,990,1431,3868,3364,2995
5821,3671,1351,361,1294,2596,64,2383,1964,3605,2431
5822,2431,2039,3237,2554,3593,2336,1176,2462,3815,1188
5823,3226,1140,1501,1802,1539,1559,1711,2853,1902,807
5824,3823,3349,331,781,334,2124,1680,930,744,1784
5825,2176,45,1691,1945,649,3179,2355,3226,1157,3109
5826,3177,2550,1608,3065,1273,1458,1886,3439,2182,156
5827,2685,1149,3520,288,203,2494,1515,1336,2911,2289
5828,2347,800,3029,3119,226,125,742,3340,2735,3679
5829,2434,1691,3193,2281,168,1540,3408,3914,2931,2982
5830,1140,1336,3149,3226,3371,1711,1539,2459,1515,1501
5831,3931,2040,458,3605,610,1619,1941,3500,1826,361
5832,3077,3928,2097,3508,425,3834,423,3216,3147,2207
5833,1618,353,1945,2281,511,1210,3145,1048,2154,1886
5834,3419,3783,3172,158,2859,1941,3617,2686,1838,3593
5835,3193,214,3479,1320,1394,2655,1604,3542,2268,2931
5836,807,1604,2655,116,3096,2401,3226,214,964,1608
5837,1844,1179,2818,742,3709,690,1544,847,2632,1336
5838,2021,275,203,3479,3542,3124,2268,3108,2664,2709
5839,1413,3096,941,3077,3689,1734,3269,2491,3765,3909
5840,1149,3520,1559,1505,2675,3306,3050,3946,3797,2446
5841,45,3617,3931,975,941,2686,361,1941,3102,1505
5842,649,3001,3172,2176,3109,1381,2355,1653,2278,3517
5843,3679,2410,510,3176,2719,800,353,630,2251,3800
5844,3045,1336,85,3164,3284,3663,3326,3486,121,1140
5845,1834,690,3419,1971,1844,1179,3520,2728,2476,1149
5846,3326,929,3627,2828,2398,2088,1565,2251,564,1197
5847,1726,3486,3517,930,1902,1140,1802,3823,1031,3364
5848,3193,1190,3479,3951,3076,1320,2549,3014,2770,21
5849,1288,1391,2356,3627,3797,2410,2671,929,1622,2401
5850,412,236,2728,2513,1053,3496,3615,2719,3041,832
5851,214,3605,3413,2433,1427,3469,2632,3340,3542,415
5852,3627,1263,3216,2025,423,3152,1873,256,2305,2412
5853,3753,3193,2655,1394,2977,2097,3914,3714,2434,2971
5854,3931,3274,3605,1941,3365,3062,1090,3910,3805,2450
5855,256,2145,3708,1666,2305,3627,1593,1729,2131,3455
5856,1515,288,1428,3445,2380,1666,1140,660,2965,1927
5857,3205,800,361,549,1930,458,2040,1894,1474,3378
5858,2675,85,3270,2803,2360,3363,389,176,3946,2960
5859,1294,1971,3124,45,3479,2771,3851,2746,3061,2476
5860,2760,3916,1565,2204,214,1082,148,389,1384,1944
5861,85,481,2582,1505,1403,3421,3720,2205,3828,737
5862,3627,389,1031,1288,3486,1666,1726,3238,2398,807
5863,2410,156,807,2401,276,2024,164,3689,3818,3245
5864,125,2770,930,3632,1053,1273,2410,236,1933,3826
5865,3605,3782,3743,1427,3300,406,3258,21,2596,3448
5866,3078,1941,2101,3931,1204,2982,2582,1653,3856,3885
5867,423,3500,1263,3152,2205,1188,2431,1501,3216,375
5868,2719,288,121,3824,353,2960,3527,1358,435,2355
5869,2074,2446,1125,236,350,2258,2584,85,1439,3188
5870,3497,3783,900,1331,579,2439,1985,691,547,3173
5871,1559,1505,1179,580,975,3102,737,3828,1053,1844
5872,3189,3124,2655,887,1608,1031,508,2021,476,214
5873,1692,2347,742,3466,3340,125,3324,929,2924,3702
5874,3860,3145,1998,1594,1210,579,1873,2145,2439,3742
5875,2655,45,1608,3124,1691,3622,3885,1505,1603,2264
5876,1103,2597,2717,1978,2733,1149,2074,1669,2194,2750
5877,1146,3753,3935,2434,2971,1394,1149,1403,2370,2340
5878,85,3270,3486,3017,1515,3946,176,1103,62,1893
5879,1140,2154,1165,1157,2355,2281,372,1149,1559,3226
5880,288,2719,2960,492,704,2977,1412,2965,1140,3102
5881,1149,203,275,3885,2434,2685,3078,3542,2931,70
5882,2545,990,3627,3797,3364,1288,2176,2279,1031,1666
5883,3189,1605,1680,2021,930,3188,781,2664,3349,3124
5884,3448,2498,3500,964,156,3857,1608,3378,3534,3258
5885,2878,197,836,1458,3036,3740,2942,528,3445,2170
5886,1427,3300,3508,3258,3659,2432,2265,3216,3743,3220
5887,3226,1140,1157,1902,1559,1711,1165,54,3326,2853
5888,412,2251,1210,1677,929,418,1103,660,3916,2733
5889,60,1103,1559,3340,1669,387,1711,1149,1873,1505
5890,2760,2204,3627,2181,1082,2088,1384,139,3833,1565
