5090,1818,1034,1511,1937,2617,944,919,1222,3078,1065
5091,3565,3786,2689,154,1692,1232,3511,2936,2676,313
5092,3365,2569,3408,367,2319,2566,2571,3752,3552,1657
5093,2921,542,1511,3680,3303,2570,1826,68,481,103
5094,1291,2907,2610,3628,1192,3187,2343,500,2970,3367
5095,1818,1511,794,3788,740,2695,555,1234,669,1948
5096,1511,3327,1818,2996,1208,28,1617,161,1105,1963
5097,1511,3919,1217,580,2809,2105,2706,1934,3280,3797
5098,1193,1326,1360,2840,3616,3273,1511,2158,3917,455
5099,1511,1818,1837,1711,1617,794,455,1253,1155,3649
5100,594,3365,1012,1011,2669,1261,3614,1179,3915,3593
5101,2705,2158,1511,1736,1011,109,321,2498,3593,455
5102,1511,1736,1818,2809,1105,1617,794,1837,3582,1217
5103,3818,1899,261,3652,1171,2738,1818,3341,317,857
5104,2995,2564,933,1515,1669,538,2080,1034,3797,1961
5105,2107,3043,3174,1956,3605,1711,907,2878,1102,2936
5106,1511,1837,1818,3807,1711,325,794,105,1211,1065
5107,3652,1299,3469,1511,1837,2107,977,1155,3607,2987
5108,1818,3434,3195,1617,1222,1511,3951,919,3870,1379
5109,416,179,2689,740,248,2860,1511,3716,3326,1818
5110,1299,1511,3229,1933,3652,1837,455,1072,1711,1155
5111,1511,595,1300,3094,3226,2669,3359,33,2919,794
5112,977,895,3786,1229,1211,744,3544,2574,1161,1837
5113,3043,3158,2107,3174,3753,940,3598,906,1102,2716
5114,1534,161,1302,2185,1131,3514,3349,2970,2919,3628
5115,2939,3269,2709,940,2856,1638,3364,1541,163,1302
5116,3788,1818,1302,1294,2350,1130,1234,2970,3078,2608
5117,230,2473,3420,1404,1758,1922,591,103,3752,332
5118,1193,3159,1903,455,153,1516,3327,1135,1511,1235
5119,3078,1818,744,3652,1511,307,1171,261,1130,1711
5120,744,2000,2570,317,1266,1818,25,1197,109,1135
5121,1511,1818,1171,3652,1736,3341,3818,297,1192,1135
5122,2669,944,3359,594,3405,1609,2473,3360,3915,259
5123,1511,1837,3468,1139,1253,1617,3909,455,1711,1011
5124,1299,3229,1210,3547,2720,904,2878,1711,548,3544
5125,1511,1818,1617,28,1105,1869,1837,222,3509,580
5126,3326,2942,2689,647,677,3167,2705,1796,2763,3237
5127,1511,580,2809,2105,2730,1934,1818,1567,794,1736
5128,944,1225,2098,950,953,1261,1946,1511,3359,1837
5129,3628,1203,921,2185,1944,2924,3356,1253,3095,1261
5130,1261,2709,3468,1253,1225,2390,2939,1022,3850,3269
5131,68,1302,892,2134,3628,1818,3681,2756,677,2871
5132,542,2921,2070,3467,248,49,2570,3146,2541,2027
5133,744,2987,1294,3652,977,3699,307,2731,2324,1155
5134,3364,1638,1687,3178,936,3140,3270,552,2939,72
5135,1818,1511,2027,3146,49,740,2689,248,1233,1171
5136,1511,2682,2809,1675,1973,1865,228,1736,2904,1105
5137,3511,2860,2888,2005,3892,1826,760,2333,154,3317
5138,3365,3892,1261,2669,2761,594,456,523,1410,3614
5139,1511,1711,3826,2888,771,3511,1736,1191,1139,1818
5140,2756,1948,68,2942,1226,677,1294,1413,1511,1022
5141,744,1511,3699,1226,1102,25,1837,1266,3169,3598
5142,1511,1837,1818,1617,1105,794,1139,1736,398,1177
5143,3752,1486,3496,2059,2706,1916,2960,1285,3593,2974
5144,3917,2550,3093,3434,455,2926,2359,3679,1205,1294
5145,2493,3515,594,919,1899,174,289,614,1677,1796
5146,3094,289,614,3085,2185,1203,598,1930,1261,2669
5147,1818,3327,2939,3628,1962,3870,2871,1219,1302,3850
5148,1511,1948,2756,1022,1226,1818,794,1837,1294,3213
5149,3465,139,367,3326,3856,2738,313,1796,3299,2828
5150,1266,455,1172,3128,744,1837,1213,1404,1139,1593
5151,440,1225,1022,2098,2999,3681,2181,2663,2202,949
5152,3652,2324,261,523,2328,455,713,2987,3468,3623
5153,3797,2027,2761,3365,3892,2669,2070,317,3915,990
5154,174,1257,3845,3326,990,289,1511,2689,3514,96
5155,1511,1818,1617,3226,1302,1837,1105,1222,3306,3434
5156,1294,68,1130,1818,3699,2756,1302,2082,1511,1878
5157,1511,1720,1818,3509,1222,615,1711,3468,1837,3169
5158,2493,2802,2669,448,1609,3915,1818,2027,2689,1241
5159,3270,1171,3146,1818,261,1783,3850,3467,3346,57
5160,1360,1511,1593,1272,1088,3159,295,1220,1915,1205
5161,3269,1638,3146,3203,248,2958,3270,490,3327,353
5162,1511,1818,1736,2689,2493,448,1796,2802,1789,3299
5163,1095,2550,445,1938,1947,2356,3628,2907,1944,2294
5164,1818,1511,3951,1617,740,28,580,3788,3818,3782
5165,455,1253,1933,985,2550,1339,1837,1511,1155,981
5166,1193,3159,3223,68,1130,1294,1302,2610,892,3468
5167,933,1034,1937,919,837,1306,594,2738,16,1673
5168,440,2098,3712,2756,1022,3628,1948,892,1302,1937
5169,1022,1511,1168,440,305,903,1837,3800,3909,2390
5170,1511,3280,1217,2809,3919,3511,1736,1675,2771,1391
5171,794,3187,212,1511,614,1544,1818,289,2737,903
5172,1818,1511,1736,448,1171,367,740,317,3326,2689
5173,1299,3078,2878,3544,3229,1211,3830,2937,3166,1065
5174,1511,3364,3914,1217,1955,1844,946,2888,3367,3203
5175,2888,3269,2430,3364,3518,68,1638,169,3146,1641
5176,3843,771,1515,3752,1711,3073,1241,3156,3605,596
5177,1511,1818,1837,1065,794,911,1711,1223,1232,1206
5178,744,977,3128,555,3736,1266,2274,3265,313,3266
5179,1511,1818,744,1837,794,3331,1736,669,455,1360
5180,3509,523,3652,261,2395,3850,3178,2000,2452,1720
5181,1511,1736,1818,2592,1139,1837,127,2761,2705,2328
5182,744,3736,1511,455,1938,3175,794,677,1253,1837
5183,1511,1837,1818,1617,1105,794,3331,1177,1155,3468
5184,1511,1818,794,2493,1736,526,448,1617,3226,1711
5185,1511,3741,29,3007,2730,1508,1161,1299,1924,935
5186,1511,2595,3092,1818,81,3280,3202,1948,2599,2107
5187,3429,440,1022,1225,2663,2098,2606,2453,3681,2756
5188,1299,1210,2205,1687,3178,936,2939,3229,3071,981
5189,2473,2402,2794,1511,3226,1818,3420,1386,1239,3732
5190,1826,2888,3826,3429,3681,910,1225,3317,2500,2333
5191,1818,1131,2564,1302,3364,1511,1937,3628,3359,1617
5192,1404,1229,325,1511,3605,2945,3029,3607,3341,977
5193,1818,49,3146,2027,448,2860,740,1511,526,905
5194,2756,3741,3699,744,1266,3515,1226,455,2101,2647
5195,668,3073,3175,2890,895,2738,1186,1928,1182,3913
5196,1859,2564,2938,694,1222,1396,28,3268,1937,1720
5197,1511,205,325,794,2730,3280,2731,2426,1837,40
5198,1193,3269,2020,3509,266,3518,68,3616,3274,3468
5199,139,2738,3078,3407,3843,3515,117,357,3500,1720
5200,580,2730,3184,2574,3514,3948,2996,3166,2676,2593
5201,977,744,1266,1837,555,1235,2987,1808,777,3128
5202,977,2975,744,230,34,2274,1404,3786,347,1135
5203,3327,1193,1219,28,1302,3850,222,1903,3178,2794
5204,2975,1511,2744,2771,317,1818,3365,367,3892,2731
5205,367,2571,3752,523,596,3652,317,3578,1783,139
5206,3184,3605,580,1511,2699,1869,325,2105,2623,2730
5207,1511,3365,794,3892,2761,903,212,1818,317,1736
5208,2000,3408,68,1641,367,3623,357,3300,627,3652
5209,2705,1865,2398,1511,3551,1413,321,2689,1675,3274
5210,3786,614,1818,669,1065,313,555,289,1232,794
5211,1511,3468,1302,2958,1837,1617,1177,2709,1638,3269
5212,3420,2794,2402,3551,2705,1922,1209,1732,1758,2473
5213,2975,3280,2731,2336,2569,3894,1415,1215,2319,2706
5214,2203,3514,289,3109,3099,3797,2748,3365,3948,2027
5215,3652,3341,2975,317,2203,2069,1171,261,3818,1192
5216,68,1818,1826,3468,1511,2570,3197,1302,3681,910
5217,1511,2888,1418,1215,2592,946,3919,3203,1217,2809
5218,1818,1511,49,1291,1245,905,2888,307,3486,903
5219,1511,1617,2205,3226,1105,3514,2919,2598,1253,970
5220,2738,139,3073,3500,3843,3786,1515,3652,895,2937
5221,1511,1818,3818,3605,28,1171,1869,3744,740,1299
5222,1299,1210,1511,3066,122,2105,325,1567,3675,1940
5223,940,3097,1668,2939,2856,1758,2945,3420,3864,944
5224,1511,1360,1170,923,740,1818,794,1413,2731,1221
5225,1818,744,3078,1837,1130,1511,3628,3699,2907,1211
5226,3496,2809,2977,2706,3919,3752,804,1204,2105,747
5227,1360,2711,2975,2569,3365,1221,3862,1088,2843,2021
5228,1294,1418,2731,1511,3862,68,3534,3623,3159,2942
5229,1720,3509,357,2423,1270,3652,2395,1818,1711,2397
5230,1171,3341,2987,1135,3652,3818,93,3811,261,2395
5231,3652,1404,3818,1299,3469,580,1511,1050,3519,2730
5232,2205,1299,3652,3509,3229,3178,2122,1720,1270,72
5233,1339,1299,1837,3607,1210,1933,1511,2159,1404,2725
5234,68,3628,892,1302,3850,1261,1818,2939,2617,910
5235,1511,440,2181,2888,949,1818,1948,398,2860,1926
5236,3467,1171,49,3146,3341,1818,1192,2070,317,2608
5237,3565,595,2365,3806,3712,949,1223,198,3741,2660
5238,1511,1837,1617,1105,1818,794,3309,1155,325,592
5239,2756,1948,1294,706,2359,3677,3092,2942,3788,2101
5240,1613,933,3270,1270,917,2608,93,1859,1937,2395
5241,3652,1299,1404,3469,3341,977,3818,79,3607,3605
5242,2682,2134,25,3043,2716,444,28,1511,1818,248
5243,2756,1948,1022,3712,3434,2101,902,372,2202,1259
5244,977,744,1065,3699,555,3092,105,3786,3736,3544
5245,68,1818,3274,2570,3197,248,3468,1511,3534,1171
5246,1511,122,3159,3383,740,1193,1818,1617,1105,2329
5247,3078,3788,3092,1065,1859,2938,1237,1263,1396,706
5248,2430,3752,3652,3408,3718,2328,1657,2319,1641,2569
5249,1511,2705,3420,3551,1212,1736,321,2158,1758,1257
5250,1210,1299,1511,325,2105,1567,936,3364,3363,3605
5251,1818,1796,919,594,1171,2738,2493,614,1233,3515
5252,3783,1826,1196,949,27,944,3043,1511,1232,259
5253,1511,1818,1736,1105,1209,2493,2904,1195,1617,1490
5254,1511,3929,440,1105,1837,398,2487,1022,3909,2809
5255,1261,903,2669,1511,526,1818,2761,317,1249,944
5256,3605,325,2623,3029,3496,1956,1299,1511,3156,3928
5257,706,68,3468,2398,1818,2756,1437,2880,2942,3100
5258,2608,1065,3928,1211,1818,3786,3078,2107,3788,3807
5259,2939,3628,2907,1937,523,2395,3850,3428,72,1302
5260,1511,2731,1418,3652,1874,1155,3469,1837,3280,2771
5261,944,27,1946,939,3029,3359,1935,2760,1021,953
5262,1818,694,1511,1859,1302,1617,2970,2608,3146,1131
5263,944,27,950,3021,33,1837,1930,1206,953,3360
5264,3628,1937,555,2695,1237,445,2907,1948,3095,1412
5265,594,919,3515,2738,1261,2916,1011,1253,985,3195
5266,744,1818,3078,3736,1511,1294,1065,677,2942,3699
5267,1511,1837,1818,2365,944,1105,1223,3870,1266,3806
5268,2350,2996,1353,1259,3327,1920,1130,1534,1302,161
5269,1511,1675,228,1341,2682,1736,1973,2458,174,1105
5270,1818,1511,28,3726,1617,1222,3951,1302,3226,3327
5271,3597,2968,1192,49,1207,2748,1534,317,3184,3197
5272,2936,1229,1511,3738,1837,1266,2365,744,1076,13
5273,1261,1034,523,2737,594,2397,2669,919,3365,2939
5274,3652,1130,1294,3223,3159,1193,2610,68,3699,2324
5275,1818,357,25,489,144,2687,1171,448,1511,312
5276,1511,1818,1171,325,3605,1711,1211,1241,925,1837
5277,1511,1818,2926,1105,122,3741,3565,3434,3788,1567
5278,1534,1131,1257,492,3067,3514,1218,2027,3226,3358
5279,2975,3786,3892,2249,614,1899,13,289,1229,313
5280,919,1818,2493,1796,1223,3195,1511,3806,1286,1692
5281,3605,1818,1869,1171,3928,28,1511,3744,3818,3788
5282,1511,1837,3364,3021,3367,1818,1291,1105,946,325
5283,2000,68,3468,1818,3274,1511,1193,2592,2570,3509
5284,1511,1837,3468,794,1155,1617,1711,1818,946,3649
5285,1511,1837,2945,1139,1711,3652,325,1339,1404,3158
5286,1511,1837,1818,1105,1567,1617,1139,1736,1711,3037
5287,3166,3902,3547,985,3914,2729,2336,3092,117,780
5288,1511,1837,1818,1105,794,1617,1155,3331,1736,1711
5289,3862,1193,1360,2324,3652,2021,2620,2731,2840,2975
5290,2939,2322,2709,2159,3178,981,2205,1687,2856,2402
5291,1294,2756,3699,3092,1878,1948,555,1272,1188,3719
5292,1511,1818,1837,1617,1939,2205,2939,1202,1253,1672
5293,1818,1511,794,2676,154,2027,1131,2608,614,49
5294,1511,3420,3514,3090,3200,3029,1922,1758,3740,13
5295,68,2570,321,3792,1266,1200,3429,3113,2705,1826
5296,3797,3892,3365,2888,367,2748,1669,1544,2571,1783
5297,289,3597,1669,2689,2313,3184,926,154,2748,2027
5298,1170,491,96,295,1903,740,1257,1353,1360,2685
5299,1511,794,1837,3092,1818,669,105,1948,2695,1155
5300,3146,3065,317,3097,2500,355,1261,2939,1818,2402
5301,1034,910,2083,2397,1826,944,3043,1937,3123,3826
5302,1034,2397,357,2606,919,265,3123,2609,1261,1095
5303,3788,1511,3092,1648,740,3565,669,205,1294,2599
5304,1294,3092,3788,2599,2756,3699,740,3159,2595,2731
5305,3565,1511,2676,794,1818,949,1232,1131,1692,1223
5306,1346,1511,1339,3607,1404,2945,2725,3929,1837,2487
5307,440,2888,3203,3681,435,2958,1511,2181,946,1372
5308,3326,521,1257,1193,295,1516,3303,2705,1220,222
5309,3657,3021,3029,1391,1229,3149,1935,1208,1198,1236
5310,985,2550,1253,1011,1068,455,1943,2065,1261,3737
5311,1511,1818,1837,3468,1736,2592,1711,1617,1105,1139
5312,440,3929,3021,1410,2663,27,305,3800,1010,3110
5313,977,3786,1956,3928,2107,325,3605,1211,3280,2842
5314,1511,2107,1837,2936,27,944,1102,1139,1711,906
5315,455,153,1294,2350,68,1193,1266,2756,1818,1226
5316,1511,1617,1818,1567,1300,3434,2205,1711,794,3226
5317,1511,2975,1217,3280,2569,3678,1921,1736,3948,2809
5318,1511,3159,1105,1617,122,1837,3468,1193,1818,1177
5319,3565,2493,1692,1396,2938,2676,1946,1021,1034,198
5320,1511,1105,2365,1617,2725,1837,398,2329,943,2202
5321,2107,1837,1102,907,1511,2856,3158,906,3043,3174
5322,161,2996,1534,1208,1903,1963,1672,3309,3327,295
5323,1511,794,1818,1711,1736,1837,1075,205,1300,1617
5324,951,2756,2083,3699,3092,2082,1683,68,1787,3413
5325,2809,3224,2105,673,2484,174,122,3004,1511,155
5326,1511,3818,3652,1903,1404,1634,1360,1220,455,1135
5327,2840,3514,2809,2839,1835,189,2958,1193,1221,3909
5328,1511,1818,1837,794,1617,1105,3331,3226,1139,1736
5329,3514,3797,2564,3270,1131,3364,3099,72,3359,3914
5330,2761,3915,594,3365,2669,456,3511,3892,2005,3465
5331,2705,3862,1193,425,3616,2828,103,1511,2000,455
5332,1818,1511,1065,2493,3078,1711,3788,794,1171,448
5333,3326,103,317,2027,2921,2705,2570,3365,2541,1903
5334,1511,1837,1302,3628,1818,2907,1130,2970,1155,3428
5335,2709,3909,2390,321,1996,3468,2958,3365,3283,1168
5336,1511,1818,1617,592,1837,3468,1177,3850,1261,2390
5337,1511,1837,2996,713,1733,1818,1192,3469,3364,1617
5338,1404,3652,3341,3469,2945,3173,2987,3607,2324,977
5339,555,2842,49,2744,1818,1232,193,3892,3736,1511
5340,3280,740,1511,2975,2731,580,3184,1170,1215,1818
5341,3509,248,3146,2402,1171,2452,1962,1209,1869,2473
5342,2098,1261,944,903,950,2669,1225,1249,1131,3429
5343,2888,2083,440,3110,3096,2181,1826,2606,1787,2663
5344,1294,1511,3699,455,744,1818,1837,2756,2389,1130
5345,455,823,2458,2362,1593,967,3128,1404,1511,584
5346,1818,1511,1617,1837,3468,1177,3331,1171,1105,3850
5347,18,2682,3917,1973,2526,369,2412,1516,2687,2458
5348,325,1511,3919,2623,3605,3928,3280,2611,799,1210
5349,2744,744,3736,193,3680,1266,2975,2570,555,1511
5350,1796,312,919,2000,1720,1818,594,1034,3915,2738
5351,3021,27,3076,3364,944,2856,3029,3872,939,3367
5352,2669,3915,317,2027,448,1818,3365,456,647,1609
5353,3365,2390,2709,321,1410,1261,2098,3429,3909,903
5354,3299,1511,3465,1736,1818,2942,1796,496,3881,3263
5355,2975,2324,3175,2731,212,3652,1360,3365,573,2843
5356,1511,2809,3909,3555,3675,2839,2729,189,3929,2487
5357,1210,1299,3021,1339,1837,325,3029,3607,3076,3364
5358,1511,1818,794,1736,1617,3109,289,1060,127,3649
5359,103,2804,3465,367,2771,3752,3299,2005,3511,2960
5360,2122,3268,2435,357,1366,3246,1720,1687,407,1396
5361,2975,13,3786,3815,2890,3496,1160,3073,3280,3446
5362,28,3951,1818,3327,3726,3870,706,1302,694,1219
5363,1511,1818,1948,794,1617,1926,1257,3226,1413,526
5364,1511,1818,1617,248,1732,3146,1105,2070,490,1736
5365,2731,977,3092,306,3280,1511,105,3288,500,2599
5366,1511,1837,1818,1155,744,977,1192,3331,903,1944
5367,2996,2610,3455,2970,3223,3785,1733,500,57,3054
5368,919,2916,3515,3195,594,918,1011,1677,455,1034
5369,3652,2324,2987,307,744,68,261,1394,1933,1155
5370,1511,1818,1837,1617,3652,1105,3469,1155,2996,580
5371,3797,2669,2761,3365,456,3593,3915,3359,1609,2402
5372,1511,3299,1711,771,3317,2940,1027,2936,1736,1139
5373,1511,1818,1736,1567,1105,1617,2493,794,398,3226
5374,1511,1818,1837,1711,1139,1736,744,719,3169,127
5375,1511,1818,1171,1837,3331,3303,1196,1135,2921,49
5376,1511,2975,1217,3678,2569,3280,3948,1736,2706,2839
5377,1211,917,1673,3187,2395,925,2608,933,799,1818
5378,3509,1171,1209,1962,3146,248,25,2452,1869,230
5379,2843,2390,3365,1360,1088,2324,3909,1168,2711,2550
5380,2689,1818,555,81,2727,2756,1692,1065,1948,3565
5381,3178,2205,2402,3509,28,2473,1617,1511,2230,1869
5382,2939,1261,1266,523,3429,1944,2856,1253,1172,2709
5383,3043,2888,2938,1787,3092,3919,1859,2083,836,2860
5384,1511,122,3919,1391,2611,977,1105,2595,3719,3582
5385,1511,1818,3468,1617,2592,1837,1711,1736,1567,1105
5386,1511,1818,3434,1617,794,1837,3226,1105,2359,2756
5387,2402,953,2238,2564,2939,3359,1386,1225,944,2794
5388,1511,1837,1200,1418,1139,1736,1105,3680,2592,1818
5389,1818,1171,1511,3788,3078,489,1065,3167,740,2689
5390,295,1899,1257,3542,3326,1818,1903,2857,2996,1672
5391,2473,3327,2402,3870,1818,28,1963,1511,1962,1869
5392,1511,542,1837,1826,3043,2592,1244,2107,2921,3537
5393,1511,1818,3280,1837,325,1736,1711,1217,1956,794
5394,1511,1391,1105,1837,3466,122,1920,1948,416,749
5395,1837,1511,1139,944,1299,744,907,904,3158,2945
5396,1511,1837,1418,2731,1155,1139,3607,744,2324,1339
5397,1511,1193,3652,3468,1818,1617,455,1360,1155,3159
5398,1511,1837,1139,1818,944,1711,0,771,918,33
5399,3197,317,677,2857,2027,1818,3365,49,1357,1207
5400,455,744,3699,3078,1294,1938,1837,1065,1266,1818
5401,3043,3158,1299,3605,899,3509,1511,1222,3537,2720
5402,1511,352,2592,1226,68,1736,2570,1439,1200,1418
5403,1511,1818,3317,3043,3738,1692,1223,1837,1826,949
5404,1193,3818,455,2620,3652,261,153,1263,1050,489
5405,2888,3364,2150,3043,3783,27,2760,939,917,2083
5406,440,2663,27,595,2181,2238,2202,3021,1511,1837
5407,2756,1022,2606,951,3628,3429,1261,445,2098,1034
5408,3862,1294,1818,3623,3486,677,2942,455,68,744
5409,72,3356,580,161,2203,79,3340,1963,925,2473
5410,27,944,2936,1191,3738,3158,2940,2945,1027,3872
5411,1511,1818,1837,1617,3364,1105,794,325,1711,799
5412,1511,1818,794,1736,1837,1617,1105,3331,1360,3649
5413,3652,2878,3830,3496,2668,1711,2319,1215,3718,3469
5414,694,28,3951,1859,1302,3726,1937,3327,3178,2938
5415,1404,2059,2906,455,3017,3916,1508,1511,3759,1011
5416,1486,2122,3178,2205,3593,1687,523,84,985,3509
5417,1511,1837,1105,1139,2725,1339,744,1736,3848,3582
5418,1511,3919,3565,1818,2860,949,2676,2888,794,2611
5419,2107,1102,3043,2878,3174,3500,899,3158,3598,3185
5420,1818,1261,919,1034,3195,677,526,2756,929,3515
5421,198,1259,3951,580,3565,2676,2105,3434,1511,1617
5422,1511,1818,1171,3818,1736,580,1899,1617,2730,3326
5423,1302,1511,3628,2970,3467,2390,903,3197,1291,3367
5424,3184,3597,740,2027,2748,2975,2203,3109,2689,3326
5425,2402,2794,2401,3806,1607,3915,2473,3065,2669,1035
5426,3652,1511,3367,3364,1192,799,3914,592,3341,1291
5427,1511,2756,2202,794,2606,440,1022,943,398,1948
5428,2628,3092,2940,2090,2756,2083,1940,2599,1711,2888
5429,2723,1956,3830,357,3605,3156,2878,3752,1515,1352
5430,3349,1131,1570,3076,3364,3187,3021,799,3633,3074
5431,744,313,3736,2738,555,3128,3078,3515,1065,3167
5432,1511,1818,740,1617,3652,794,1192,3649,1207,1130
5433,749,1266,2350,295,1353,555,1920,3303,2996,1208
5434,1171,1818,93,3078,489,3818,1613,3744,2395,1720
5435,174,3326,3867,230,1899,1973,2493,2689,1209,1278
5436,1511,1837,744,1139,1404,1593,1736,455,2862,1213
5437,3786,313,2936,3299,2738,744,2249,13,3036,3465
5438,3092,2756,1095,3699,1294,3677,445,1065,1947,2299
5439,3110,212,3909,3365,3511,2569,3892,2729,1300,205
5440,3652,592,3914,3365,2839,84,2390,2328,3367,1511
5441,2689,1818,2744,555,2027,1195,49,677,3736,1511
5442,1511,1818,1837,1711,946,2888,794,2592,1826,1736
5443,3365,321,2569,3947,2761,3408,1551,1641,3593,2328
5444,2324,3652,3607,713,3469,3173,1404,1511,573,1155
5445,3078,1065,3788,669,1818,2695,3092,3570,344,3167
5446,3166,2937,29,548,325,2574,3815,3565,3745,362
5447,3029,325,2730,1161,1229,3786,895,3073,3340,548
5448,1511,2705,425,2569,321,1360,1736,2158,2085,3845
5449,455,3699,1933,1837,1511,1938,1155,1339,1294,2550
5450,1300,1934,2058,2084,2995,1511,595,2487,2809,3496
5451,1511,794,2730,1837,3088,2312,325,1160,669,1161
5452,317,1818,2939,3097,1197,944,3467,2500,3113,109
5453,3818,489,1171,3167,491,2685,3542,368,3078,3788
5454,1511,1818,2592,248,1837,2570,1171,1736,103,1244
5455,1404,2945,2249,1758,230,1229,3465,3073,3578,1012
5456,1511,1818,1171,1899,3326,3818,1220,1135,3341,977
5457,1837,1511,1266,2939,1105,3021,1139,1235,944,2999
5458,1511,1215,1818,740,3623,1641,117,2592,3202,3315
5459,1511,2730,3605,2699,325,580,230,1818,1869,3818
5460,1511,325,3280,3367,1956,667,1217,474,794,3309
5461,1511,2731,1418,1711,1215,1736,205,794,2668,3185
5462,1837,2939,3628,1266,245,3021,1511,749,2856,3095
5463,289,1669,3356,2748,2968,2332,2203,1544,2336,3948
5464,2756,1294,1065,3699,3078,3788,669,2942,3092,3515
5465,1511,2888,1217,3364,3919,2760,946,1818,2070,1837
5466,29,3166,580,2574,1957,1939,2995,1958,3815,289
5467,1511,3159,1837,1272,1915,2350,1105,1155,3331,1818
5468,2919,1912,2564,198,1131,3349,2606,595,2202,2181
5469,367,49,1245,3892,2860,3511,1818,2888,2333,2267
5470,3365,3892,594,2669,317,2761,2249,289,456,3915
5471,3511,27,2940,2936,1191,3110,1692,1027,2392,3565
5472,2669,3365,3892,903,2761,1131,3405,528,3094,321
5473,744,1593,1511,3680,823,1266,3266,1226,3128,2085
5474,1511,1818,1617,580,1837,794,2730,325,1105,2996
5475,3870,1259,3466,3806,1963,1131,2350,3712,2676,3226
