5629,231,744,1945,1410,2185,1268,1206,1202,1192,1171
5630,1060,1040,1894,3460,175,3534,3535,1284,2302,1246
5631,1040,706,3086,3264,2484,2187,514,3872,1292,1060
5632,1945,744,1282,1255,3628,3729,3359,231,2599,1171
5633,3782,837,1171,2375,1206,3843,3872,3493,1945,1531
5634,2185,2080,3500,904,344,2069,3461,225,1965,1915
5635,719,1268,1083,1227,2138,2950,1253,1207,857,231
5636,2540,3787,1955,2375,175,1060,3948,1692,2281,1245
5637,2484,1615,3346,2878,370,3070,2393,2080,3260,235
5638,1634,3316,3682,1294,1188,3948,3896,1920,1284,3467
5639,260,1418,3787,522,2231,1894,2244,222,533,552
5640,2560,3928,422,1527,3088,2353,3145,1226,937,3899
5641,3333,2975,2526,516,76,3811,2028,533,1418,262
5642,2185,3264,3872,1206,1040,3043,3800,3824,1284,2187
5643,706,3086,533,3872,2484,2080,3555,1170,514,3460
5644,1418,1894,260,533,552,61,2244,761,3782,2489
5645,1418,837,1253,3358,1200,2441,929,516,3633,533
5646,3782,932,360,1302,2965,2277,1949,2928,2950,913
5647,3195,1509,3782,913,2084,1302,1170,594,3926,3403
5648,3197,925,552,677,944,1418,1200,3086,1268,3316
5649,1170,1171,3500,2069,2187,3403,3628,941,1428,3475
5650,3787,1085,1894,2375,3146,3872,3467,1123,49,1407
5651,3509,3197,552,925,2018,3086,1217,944,1618,677
5652,1410,1085,1030,175,1060,744,1202,1040,2375,1255
5653,1418,1284,1894,2185,3358,3534,533,222,2760,3460
5654,3504,3503,2187,3086,167,1012,1185,706,3555,2876
5655,3502,2708,2999,2560,3088,2500,22,951,3747,830
5656,1894,1945,2840,706,3086,1418,1170,3504,1689,1060
5657,3504,1012,318,3868,167,2876,360,1083,1302,2965
5658,3872,533,706,3460,2142,3043,1060,1917,1292,1366
5659,719,3607,3018,3650,1222,536,3515,506,1268,1198
5660,3628,2187,231,1282,530,3500,1255,2591,1186,72
5661,533,3872,3460,1917,706,1060,2940,937,1338,2142
5662,3787,2876,1012,1085,677,3504,179,2375,1894,552
5663,1268,1418,1945,217,932,3607,1222,719,1287,3110
5664,719,3346,530,1083,2201,2066,1268,2692,1291,3515
5665,2056,2008,2560,231,2427,3493,2187,3548,3467,3843
5666,719,2185,2138,1284,3264,1227,231,1213,3358,2141
5667,331,1085,2375,3787,2724,2272,2573,3703,2561,2876
5668,2397,2727,1060,1259,2599,1185,1410,1969,2972,932
5669,2231,3943,217,360,3782,260,1222,1418,3352,1894
5670,2185,2080,3872,2760,1206,1016,1170,985,3555,2862
5671,1945,1206,1171,2185,2462,2862,3110,21,1418,837
5672,1268,3086,3555,1170,927,1428,1040,1083,2992,1216
5673,2185,1040,904,175,1246,1103,3628,1410,3086,1185
5674,3264,2009,3086,1394,3333,313,1170,2840,2138,2950
5675,1268,2084,1253,3197,2287,1083,1291,1233,2066,1094
5676,1255,1410,907,1202,744,913,2599,1185,1030,3082
5677,1060,1894,3460,533,2302,798,803,1040,1012,1418
5678,3782,360,1302,1233,1945,1894,2950,1465,2807,1268
5679,3503,1103,57,3466,3555,1185,3434,1083,1040,3086
5680,944,1094,2287,3555,1103,1083,57,1281,3509,2992
5681,3782,260,217,360,3787,1302,925,2066,2375,1418
5682,3787,2375,1085,3146,1407,677,552,1245,1894,3872
5683,719,1268,2084,1297,1253,1465,2950,2138,3617,217
5684,1040,2185,1060,1284,175,1632,1410,231,2187,1965
5685,2489,447,798,2512,3358,2314,905,1250,3043,3633
5686,1418,552,2018,3782,3295,3358,1221,3096,3397,217
5687,2557,1040,3504,1083,3028,235,3503,2484,2692,1965
5688,3467,2066,3493,3787,677,1298,1268,1275,1262,260
5689,3682,719,1949,2311,2138,1297,3633,1207,3356,2299
5690,3504,1170,3086,706,2484,2187,167,2876,3555,2339
5691,1894,3685,235,1060,2557,3593,3535,1949,231,3031
5692,1530,1418,1941,3295,1516,1101,3029,1253,2526,1428
5693,1894,1060,1949,1338,1085,2731,1040,2557,3460,533
5694,1949,3467,1926,2965,1297,2138,2311,1123,1259,3782
5695,1268,1945,3195,530,677,1465,2084,1170,72,2066
5696,1618,1053,2999,3323,951,2560,912,3333,3502,2708
5697,3086,1894,1418,3555,953,552,677,2876,985,2965
5698,719,2138,1268,1227,2141,3898,1634,1275,1284,1213
5699,2375,1085,552,3697,2411,3146,2281,3248,2876,179
5700,3197,677,944,3555,925,2287,2084,1022,1268,2042
5701,719,1945,1297,3084,1268,2950,1418,3018,2366,1465
5702,2138,2018,1217,1220,306,1253,922,2143,3029,3358
5703,231,530,1268,1083,2080,1945,1298,3346,2185,1206
5704,552,3634,347,1955,1022,2375,260,1418,3316,1245
5705,3493,1206,2862,2084,1275,1268,2185,530,2080,952
5706,2080,2302,985,2760,3500,533,175,3070,1687,1170
5707,719,3358,2138,2185,2311,1418,1268,1253,1207,1251
5708,2312,3667,217,3782,3493,1926,3359,3467,3059,231
5709,347,1022,677,3197,175,2137,522,1271,3152,1200
5710,2375,1085,3697,1527,2090,2411,539,2421,3248,1123
5711,260,360,1233,1418,1634,3356,3358,2489,1949,341
5712,1527,3500,1410,2375,2090,2599,1171,1030,1255,2560
5713,2187,231,2462,1170,1906,1945,1282,3185,744,903
5714,1418,1200,3358,3295,1356,837,222,2516,929,3607
5715,1418,1265,3356,1356,360,217,932,260,3782,3358
5716,1945,1418,1268,3059,1894,914,1356,3593,1206,3685
5717,2185,3264,744,2138,231,528,2086,2299,514,1282
5718,235,3685,3031,3459,2272,2596,1615,2459,2926,3593
5719,360,3782,3356,1233,1302,1599,2066,2339,260,3276
5720,927,1839,1253,3628,1217,1428,3928,2438,146,1263
5721,927,1253,1263,3898,1117,1839,904,3144,3434,1217
5722,522,3607,1206,837,347,2064,3685,3152,929,49
5723,2185,3358,1418,3633,1206,3872,1284,1251,49,929
5724,533,3534,1338,3460,1692,1284,3358,2540,3872,3862
5725,913,3502,2727,2397,3782,3504,3403,3868,1012,3257
5726,3872,1366,2142,1206,106,937,941,3043,2471,224
5727,1170,2080,2187,3086,3555,903,912,985,1945,1268
5728,1894,2231,2541,2717,1418,3297,44,2244,1222,1085
5729,552,927,1253,3086,3509,3097,3197,2415,925,1277
5730,3782,1945,3359,913,1171,3110,2462,3195,3493,3059
5731,1945,3359,231,1171,744,1282,903,2462,1206,2187
5732,1945,2185,898,719,1894,1284,3084,2656,1058,231
5733,3628,175,744,3500,1171,3928,3734,912,1202,1232
5734,944,2066,3094,3362,1634,1083,3509,3316,526,3197
5735,1284,2185,1418,1206,1268,719,1275,837,3043,3555
5736,3503,1185,1103,1216,1083,1227,3434,187,1098,1283
5737,1222,952,3493,1407,1275,1465,1268,1218,3467,3948
5738,3467,1083,3245,370,1949,3260,3705,1634,1262,1954
5739,530,1268,867,347,3667,3346,231,1083,3316,1236
5740,719,2138,2299,231,2311,3264,2009,2840,3633,313
5741,2080,985,1206,3607,2302,677,1170,3070,49,929
5742,1095,3264,2185,2940,1040,106,514,306,1065,3872
5743,552,533,3086,175,1955,3509,3103,1124,3634,909
5744,360,217,1465,2066,3352,1222,3787,1094,1302,2356
5745,360,719,3356,1268,1302,2066,3515,837,1233,2201
5746,231,744,2185,1206,3628,2187,1040,1268,1083,1171
5747,3782,3197,837,1233,260,1302,925,217,3096,2066
5748,1227,1217,1117,3461,2138,922,1634,719,3466,3810
5749,2727,1410,2599,3397,907,1945,336,1030,913,1202
5750,1060,537,2333,1894,331,706,2430,3929,519,2124
5751,175,2281,552,944,1103,3545,2375,3397,1955,3316
5752,1268,1465,360,2287,3617,217,1094,1233,1302,2084
5753,1040,2185,1284,3607,3358,1418,3043,49,2760,1266
5754,1418,922,1227,3948,1222,1083,1268,953,719,3534
5755,1060,1894,2731,3385,2484,1965,1456,1429,1406,2512
5756,1185,1083,800,1246,1103,1949,944,1040,3245,1965
5757,1185,1283,3681,3502,2127,2500,3504,167,2642,830
5758,2185,719,1284,1268,1206,72,1418,2760,3607,1117
5759,719,2366,360,2950,1297,783,493,178,3620,3696
5760,2185,2068,837,2862,1206,3872,1418,3628,375,1253
5761,1085,1030,175,1410,1060,2375,3545,2080,2069,1012
5762,2185,1117,3461,719,3898,2068,2862,3628,231,1284
5763,1060,1040,706,2940,1428,175,1410,3423,1292,2975
5764,1418,1233,1356,1265,1040,533,1060,3096,3333,1271
5765,2484,167,1965,3504,2091,1060,2604,2187,1894,257
5766,3782,360,2965,1894,1949,260,552,1302,3787,3146
5767,57,944,1040,175,1083,2080,2302,1103,3555,3545
5768,1255,1949,2965,1185,2311,1246,749,3503,3729,1202
5769,1083,1103,1012,944,800,318,953,2965,1185,1203
5770,3423,1060,2975,1428,519,1418,537,2990,2516,3269
5771,3782,2860,1891,2965,2372,1085,1100,3728,3502,2375
5772,3872,533,2244,1284,1475,2310,3106,2686,3460,1245
5773,3197,530,3548,3555,2066,677,313,2187,1268,1275
5774,1268,1418,953,1083,2397,318,1216,932,1945,1249
5775,1894,360,1233,1949,2066,3787,1418,1083,260,1302
5776,1098,1103,187,1217,2138,2018,1246,2539,2965,3200
5777,1945,2272,493,2840,1060,2926,719,1285,2462,1170
5778,3467,1926,3782,3493,260,217,1123,2138,2965,1268
5779,1894,1949,3782,2965,360,1689,2604,2840,2829,3253
5780,231,719,2185,2138,3467,1284,3682,3633,1294,2299
5781,167,2876,1085,3504,2561,1527,3572,1012,3728,2375
5782,552,937,2923,3086,3509,2293,3087,1618,2178,1026
5783,837,3872,1418,1206,2244,3197,761,1383,908,260
5784,2185,1268,1418,1206,2018,1945,925,2084,1232,231
5785,1083,2557,1949,800,3545,2281,944,1012,1103,1188
5786,944,1083,1268,719,1291,2287,953,1117,2117,3607
5787,3197,1268,3316,2084,944,1275,2138,1083,1218,857
5788,1083,1185,944,3555,1216,3434,1103,953,57,2992
5789,3782,2375,1085,3787,3593,3110,1945,217,913,1894
5790,3316,1418,3948,1222,1200,3295,1232,2760,3159,925
5791,1083,1949,719,2066,3467,1268,944,2557,857,1465
5792,1253,3333,1265,382,2009,1268,2950,719,932,2727
5793,1040,2484,2557,2339,3504,1949,1188,3467,1271,1083
5794,719,3467,530,1255,231,2138,1465,2084,593,3493
5795,2516,175,3295,3397,1941,552,1418,236,3316,1221
5796,2185,1294,1284,231,719,3467,1083,1632,1915,1592
5797,231,2185,3493,1255,2084,3467,719,3359,1268,1206
5798,2339,2484,1271,1083,2066,1040,627,2557,1188,677
5799,3197,3555,3086,3811,3509,1618,908,985,1170,2579
5800,1268,3197,2066,1275,2084,677,925,837,1418,259
5801,798,3460,533,3333,905,2975,706,3043,2489,516
5802,3356,522,300,3259,2572,83,863,3737,3584,992
5803,1085,2375,3787,1060,2056,21,3031,2427,3535,1894
5804,1117,1268,1083,2287,2117,3628,1291,2084,719,3898
5805,1117,3607,3948,2302,3898,3006,2760,1985,757,2516
5806,533,3460,3094,3086,798,1634,922,3555,3358,1418
5807,1040,1060,175,744,1410,2358,2500,1188,3504,1800
5808,3628,1428,2185,1117,744,175,1418,1410,1202,1221
5809,3628,3545,1117,175,3500,1410,1030,1040,1185,1083
5810,1894,44,3084,176,3845,1222,3015,2122,747,3133
5811,231,2185,1206,3872,744,16,1171,3264,3628,1232
5812,3493,1123,3467,1926,2084,299,952,231,2185,3307
5813,522,837,260,1418,3152,3197,2572,83,3356,3607
5814,719,1198,1297,3682,3358,1418,1083,1268,799,1243
5815,552,3397,1377,3257,3295,217,3097,3782,3697,913
5816,552,3086,3782,260,2244,3509,1418,3146,355,3097
5817,2287,1028,1465,3363,2084,530,3195,1268,3617,952
5818,1253,1268,2084,1945,3195,1282,913,1465,903,2950
5819,3504,1949,3782,1085,2375,167,2557,2965,3593,1012
5820,1418,1268,1083,1117,3948,3607,3628,3316,2185,922
5821,3787,677,2080,985,2302,370,1894,3948,1085,3070
5822,1945,1410,1268,1418,1060,744,932,929,719,3628
5823,3197,985,3555,677,1170,1268,837,908,2066,1233
5824,1418,1268,1945,2185,1206,837,2862,2084,1284,898
5825,1284,3607,522,3948,3682,1198,260,3316,719,1418
5826,1945,719,3359,932,493,3110,2462,1465,3729,1268
5827,1117,3800,3043,2760,1170,927,3555,3628,2332,2185
5828,552,2375,175,1894,1955,1418,3634,1060,2281,1085
5829,3086,552,2375,3509,3872,677,3787,2080,985,2484
5830,3086,2185,1894,1410,1060,1418,1945,909,898,533
5831,2185,1206,21,1171,231,1945,3872,929,2462,837
5832,1040,175,1060,1410,1030,2500,744,1202,1800,2281
5833,1060,175,1410,1040,2302,3628,2516,3607,537,3535
5834,2185,3628,1418,1171,1410,1945,1206,744,1268,1232
5835,3555,677,3086,2080,985,3498,1407,3467,1894,2484
5836,552,1894,3782,2965,1949,3086,1060,2604,2311,2840
5837,1040,3628,175,2137,3500,1030,3545,2080,2187,744
5838,1233,1268,3197,1302,837,3782,925,1418,1253,1261
5839,2080,677,3555,3500,2724,944,1170,985,1016,1281
5840,2185,3628,1428,927,1253,3144,1171,1170,1206,909
5841,1100,313,363,2138,2066,1394,3548,3782,804,3197
5842,175,1030,3500,2137,3915,1040,3545,2458,1410,2516
5843,2080,944,1083,985,2302,3555,677,3948,3607,3316
5844,1418,3607,2760,2302,533,1060,2185,1284,3460,1833
5845,1083,944,57,3555,1291,2692,1271,3094,3770,2080
5846,235,1894,370,2691,1060,1945,3535,2080,3070,2484
5847,1040,744,1410,2500,1060,1185,3681,1693,2187,643
5848,2458,1040,2413,513,2734,2211,1233,1271,3512,1686
5849,2375,539,1085,2090,3929,3697,1011,708,2411,2623
5850,1094,2287,3555,3197,3341,3811,1950,677,3926,2017
5851,2018,3397,3295,306,3734,2143,2281,1202,557,2358
5852,1198,719,3682,3358,3633,3018,1284,231,1418,2299
5853,360,1894,2339,1233,370,1271,1689,2840,2484,1949
5854,175,1040,3500,2137,57,3545,3086,2080,3509,944
5855,1009,2402,3881,3568,556,1467,2729,2329,578,3156
5856,2735,677,1022,3787,3197,347,1245,985,3152,3872
5857,719,3346,1083,1294,231,3260,530,1634,1592,1632
5858,1188,1083,2557,1040,3,2339,3770,3504,3503,2066
5859,3872,1206,21,1021,1284,2571,3685,2272,1833,331
5860,2185,2560,744,3088,3872,1202,1171,2358,16,2018
5861,2876,706,533,1894,2333,552,3086,1060,1170,1418
5862,3086,1618,3509,2646,3300,998,533,1092,706,1040
5863,3504,2484,2187,167,235,2339,1615,3787,2080,3593
5864,3555,677,944,530,2080,1275,1218,1083,1016,3467
5865,719,3018,231,1945,1284,3682,3467,536,493,1262
5866,1894,3467,1949,2965,719,1945,370,3593,1085,1465
5867,3545,944,3316,175,3500,40,3475,57,1103,2080
5868,1021,2185,3872,1123,229,2244,1955,650,2362,3534
5869,217,1268,837,925,3197,260,347,3316,2084,2312
5870,231,1255,719,3628,1117,1083,1945,530,2802,1268
5871,1268,1418,925,1945,1083,1233,1261,677,175,1410
5872,1170,2484,1615,3276,711,2339,985,3333,3555,3926
5873,1410,1040,1083,1949,1185,175,1202,1103,2557,336
5874,1418,2231,217,260,222,1356,1222,3295,3397,925
5875,1282,1253,1268,903,1945,1170,2084,1394,231,744
5876,719,837,1284,536,914,2141,1213,2272,1793,3633
5877,3257,3341,1094,3403,3915,2287,944,1669,3087,1428
5878,1233,3333,1302,3782,3504,2840,1265,3356,360,1271
5879,222,1418,533,3358,837,3872,1284,1833,2760,516
5880,533,706,3460,1060,1292,3872,2975,3043,3086,467
5881,360,3782,719,1599,80,3841,734,2950,1793,460
5882,1418,1200,3295,1232,2143,3197,3358,837,1516,3152
5883,798,905,1040,3423,3333,1693,3340,2975,1265,1060
5884,1232,3086,533,1418,3555,3460,927,2760,922,2185
5885,1040,231,2185,3628,1632,1206,1294,2187,1083,49
5886,3086,3555,3509,927,2374,1011,944,1217,3100,584
5887,16,2185,3628,3548,2138,3264,744,3461,927,1288
5888,1418,912,1232,3086,1268,1206,49,921,1200,3872
5889,2018,925,944,552,3197,3316,3295,1221,3397,1253
5890,2489,3782,260,1418,3300,3333,3086,3358,1250,2960
5891,1945,1268,719,72,506,1117,2287,757,3607,2084
5892,1040,2512,3650,1747,1266,1294,1271,3259,2692,447
5893,3504,1012,2876,3086,1040,1233,998,2992,3503,1092
5894,1926,1123,787,2362,44,2149,2828,3467,3307,3398
5895,2730,1022,677,3316,2080,944,347,2202,1016,920
5896,2185,1284,3467,1275,231,2862,1206,3493,1268,1262
5897,1284,1016,3534,3872,3498,3460,533,2862,847,2244
5898,552,912,3295,1428,1171,1200,1253,3872,2293,1124
5899,1103,1941,2281,306,1479,3029,175,800,1130,3397
5900,2056,3572,597,2427,3291,3031,3787,3728,235,191
5901,3460,2647,798,1080,3503,2512,2473,2381,187,3466
5902,3197,3555,908,1170,985,3926,1253,3813,3086,3811
5903,3650,1284,985,1634,370,3534,1475,2484,3460,3043
5904,3403,2397,3257,1410,3327,2921,537,3158,2727,1887
5905,3197,1022,3509,3872,3152,3564,908,552,2735,3555
5906,3729,1185,1945,280,100,2187,1965,719,232,3504
5907,1233,1418,925,552,1268,3782,1302,1945,677,3197
5908,719,360,1465,2950,1268,217,1222,2366,1945,3782
5909,3500,3555,2080,1016,57,985,944,2495,2582,1170
5910,1060,1040,3607,3948,175,2302,1418,2516,236,1356
5911,3787,3110,2375,1302,3593,3782,1085,2928,3450,537
5912,3493,1275,1418,1006,260,650,952,3467,1613,3097
5913,1297,1243,3358,1926,1259,1356,3682,777,3266,3374
5914,3787,522,1245,2375,2557,2540,2427,1085,1188,347
5915,3144,2862,1170,1418,1058,909,2185,927,3086,1277
5916,1170,3264,2185,2862,3872,1206,2187,231,3043,1284
5917,1233,360,1083,2692,2066,1271,341,3607,1291,3356
5918,3015,2231,3053,217,1926,2386,3097,2,2717,3366
5919,1245,3872,1021,2375,1123,3787,3146,1085,2686,2540
5920,2356,3493,2042,1208,3387,3195,2210,3197,3464,169
5921,533,3460,1418,3086,3144,2760,706,3872,3043,584
5922,3787,260,522,1245,347,2375,3146,3493,3152,677
5923,1233,3086,2339,3094,1271,1083,3503,2066,1618,3333
5924,1418,44,2760,3948,1222,2185,2362,3759,3534,747
5925,2876,3086,3403,2992,3555,706,1092,3509,2038,552
5926,3264,313,2138,3461,2185,3548,1456,3100,2729,650
5927,1083,757,2287,1291,1268,506,1117,953,719,2117
5928,3881,3363,3555,2017,2374,1016,1761,2429,2724,3652
5929,2185,744,1171,3628,1206,1410,1202,1945,231,3872
5930,985,533,3555,2080,3086,1022,2302,2579,677,1271
5931,719,1268,3898,1227,1253,953,2950,905,2141,1216
5932,3787,1894,1271,2557,1060,1233,341,260,236,522
5933,1123,3872,2185,1206,3467,16,744,2358,2375,3146
5934,3782,1926,260,1418,1894,217,2965,360,1949,3253
5935,3086,1233,3094,1271,1418,533,3509,3555,3197,1220
5936,3739,1945,1615,3607,609,2120,1981,2692,801,378
5937,1284,2185,3948,1117,1418,2760,3607,3316,1268,1206
5938,1284,1894,3385,1456,1689,2512,1406,3534,3467,3460
5939,1894,1060,643,3460,2731,2452,3681,1012,803,2604
5940,1634,3534,1284,2185,3159,922,2138,3948,1217,1117
5941,1268,719,744,2138,1253,2299,1207,2500,749,1945
5942,3086,1040,3509,706,2187,1065,2484,1366,3264,514
5943,2560,3928,2353,3660,3899,1527,228,1365,1860,2217
5944,1098,1103,1185,800,3168,727,904,1255,2539,3681
5945,1030,3504,2069,1410,2187,235,3459,2726,3196,3475
5946,2647,2495,1632,3043,2512,3800,3264,1016,1782,3466
5947,1951,3617,2397,1255,2727,1945,1268,907,932,1185
5948,3397,523,3617,1951,2090,2342,1255,2,3082,2425
5949,1227,1217,1083,1634,3197,3094,1220,3362,922,1233
5950,1206,2185,21,837,2862,1021,1284,1171,914,231
5951,1428,3403,2975,2397,552,913,3110,1171,1418,1410
5952,1233,3197,1268,1418,837,2066,3607,260,360,3356
5953,1198,3607,3018,719,3650,72,1632,1117,536,3898,1198
5954,1945,2302,3607,1060,1410,2080,1981,2691,898,3158
5955,925,1085,898,677,1268,944,1945,2080,1410,1083
5956,3607,1418,3948,1222,1083,1268,1233,2231,236,260
5957,719,1284,231,3682,2185,723,914,1945,493,3687
5958,21,1206,837,3872,1531,3685,1645,914,522,2540
5959,2484,706,167,3504,2187,1170,1527,1060,257,3568
5960,1418,3358,905,798,3423,1265,1060,2975,1040,1251
5961,3467,231,2138,3346,2187,2066,3260,1262,3896,2339
5962,3650,798,3460,533,2302,953,3607,3043,905,1418
5963,1945,3607,1268,898,3948,1418,719,1117,757,1951
5964,3782,3633,1349,3548,3872,2138,1793,2960,2489,3860
5965,927,2084,1253,1277,3197,584,1232,1200,944,2077
5966,3460,3264,3555,533,3100,3086,2495,3043,2512,584
5967,2138,719,2950,1320,1255,3507,2965,3729,1282,1253
5968,3872,1170,937,1171,1206,2862,1428,3928,941,2185
5969,1170,2187,2069,1945,1282,232,1171,2462,3628,903
5970,2560,2187,744,1171,2353,3928,1053,1527,3088,3185
5971,952,2862,3493,2084,1418,1344,3195,1275,925,1268
5972,1418,985,1170,533,1894,1615,837,3086,1271,3607
5973,3461,719,2185,2138,1117,3729,3264,3628,1243,3810
5974,2187,944,677,1255,530,2045,3500,3493,2080,2056
5975,3545,944,175,57,800,1103,1083,2302,3948,3316
5976,2138,3467,2311,719,1207,1949,2299,3245,231,1634
5977,2187,1083,3770,521,944,57,3555,1614,1030,3383
5978,3358,2185,1418,719,905,1187,2441,1253,3423,1945
5979,1292,3264,1170,2185,2862,3043,514,375,231,2187
5980,1282,3628,1428,2187,2500,1614,3928,744,3500,830
5981,3086,3872,3782,552,706,2489,912,1418,3333,1607
5982,3346,3787,1642,360,2130,235,530,2066,3589,1302
5983,1945,719,2840,1268,1302,3593,3059,3504,1949,1894
5984,1418,533,1022,3948,2302,2760,1232,985,3607,1200
5985,3545,175,2185,3500,3628,944,2080,1040,1030,3948
5986,719,1117,231,2185,1268,1255,3018,1915,3461,757
5987,1418,2185,3628,1200,3948,3607,1268,3316,1206,1117
5988,1894,3787,1085,370,2876,677,2080,1060,3070,985
5989,3628,1951,3617,1117,2084,1255,1268,1253,907,904
5990,1428,3628,81,941,3580,3423,2852,2069,1060,1784
5991,2066,3782,3787,360,260,1949,3146,1233,3467,1302
5992,2397,1282,232,1945,3628,1255,1170,3403,3036,1268
5993,1526,1615,2840,1170,3333,2484,2272,3504,1945,3443
5994,3264,2484,2187,1016,3498,3555,3100,313,2080,2495
5995,2080,1945,3504,2187,1410,1083,2069,235,2484,1170
5996,1418,3782,932,1233,1268,360,217,1265,953,1894
5997,3467,3548,650,2138,2185,231,3493,3264,2008,1262
5998,3503,3466,1185,2512,3729,3434,138,1227,1083,1040
5999,3333,3086,3782,1233,1618,912,1302,2339,3504,552
6000,1083,944,57,3503,3555,1040,1103,3094,1185,3086
6001,2862,1255,3264,1282,2185,2138,2086,3729,1011,1944
6002,1083,719,1185,3729,904,3466,3461,3434,3264,2185
6003,3504,1030,1012,175,3915,1060,2876,1410,1040,2069
6004,1894,370,1083,3787,2557,2691,3607,1949,2692,3535
6005,1981,3326,235,1965,3459,2315,3107,963,1894,93
6006,533,3460,1894,706,798,2484,1060,3269,3086,2489
6007,3333,2009,3782,1599,1233,1302,1053,1618,3504,2708
6008,552,306,1123,3872,2375,2143,3509,3086,1134,1955
6009,2950,1945,3782,932,1894,2840,1268,1302,3110,1418
6010,706,1170,3333,3504,3086,912,2484,3782,1053,2840
6011,1222,1418,2441,967,2231,3845,3534,3015,3507,1284
6012,3500,3545,3628,175,40,1117,3475,225,411,2348
